gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
54.422056,,,413,54.422056,1.9303771889626644,2.9060000000000006,2.8820000000000006,2.8940000000000006,72.9533912037037,10.80413495,3.276451888305393,0.885865989572424
54.432121,,,413,54.432121,0.8043222071811617,2.9060000000000006,2.8850000000000007,2.8955000000000006,72.9533912037037,10.729365849999999,2.9094702918759867,0.4899455236609709
54.442147,,,413,54.442147,1.6662276245625405,2.9060000000000006,2.892000000000001,2.899000000000001,72.9533912037037,10.706935119999999,2.5520980358800918,0.283081245322806
54.452142,,,413,54.452142,0.9030946902540189,2.908000000000001,2.8930000000000007,2.900500000000001,72.9533912037037,10.422812539999999,2.242739383266564,0.4099890489274019
54.462128,,,413,54.462128,2.366672883880193,2.912000000000001,2.895000000000001,2.903500000000001,72.9533912037037,10.56487383,1.663167622781112,0.9918177535762858
54.472194,,,413,54.472194,1.6595348041955218,2.916000000000001,2.895000000000001,2.905500000000001,72.9533912037037,10.34056653,1.586569241420478,1.206841907547654
54.48222,,,413,54.48222,2.246133011379172,2.9190000000000005,2.9090000000000007,2.9140000000000006,72.9533912037037,10.23588979,1.628082578507028,1.3661848450609588
54.492214,,,413,54.492214,3.367922654459434,2.920000000000001,2.8860000000000006,2.9030000000000005,72.9533912037037,10.06392086,1.588405896509754,1.359330487261362
54.5022,,,413,54.5022,1.301294954258387,2.9190000000000005,2.8810000000000007,2.9000000000000004,72.9533912037037,9.95176721,1.929668545776321,1.202709433596783
54.512266,,,413,54.512266,3.4448274887982357,2.9140000000000006,2.879000000000001,2.8965000000000005,72.9533912037037,9.80222901,2.223940991473698,1.0407885592014539
54.522293,,,413,54.522293,1.6367915761867404,2.912000000000001,2.8780000000000006,2.8950000000000005,72.9533912037037,9.45081424,2.847604025927724,0.9540885748498019
54.532287,,,413,54.532287,1.182415075201441,2.9140000000000006,2.888000000000001,2.9010000000000007,72.9533912037037,9.44333733,3.10541393603406,1.0521683571538647
54.542273,,,414,54.542273,1.4634244105306056,2.9190000000000005,2.896000000000001,2.9075000000000006,72.97539930555556,9.24893767,3.377391725511909,1.1090169203918072
54.552339,,,414,54.552339,11.220419861531134,2.9220000000000006,2.888000000000001,2.9050000000000007,72.97539930555556,9.525583339999999,3.379864590125394,1.192574731820577
54.562365,,,414,54.562365,4.097806044052977,2.9210000000000007,2.9070000000000005,2.9140000000000006,72.97539930555556,9.66016772,3.370183276208532,1.362799428815811
54.57236,,,414,54.57236,2.8738301250691594,2.9210000000000007,2.9140000000000006,2.9175000000000004,72.97539930555556,9.58539862,2.8031917592405584,1.284574536902979
54.582346,,,414,54.582346,2.882428731126733,2.9220000000000006,2.920000000000001,2.9210000000000007,72.97539930555556,9.42838351,2.615585036467578,1.049269427553249
54.592411,,,414,54.592411,2.861346280738871,2.924000000000001,2.9310000000000005,2.9275000000000007,72.97539930555556,9.525583339999999,2.429992014535764,0.8593999847038618
54.602437,,,414,54.602437,2.303052766738289,2.9260000000000006,2.9310000000000005,2.9285000000000005,72.97539930555556,9.37604514,2.1320462586598348,0.7163436996717749
54.612432,,,414,54.612432,7.0353642054596,2.928000000000001,2.9270000000000005,2.9275000000000007,72.97539930555556,9.21155312,2.156813779492848,0.581132073467274
54.622418,,,414,54.622418,37.20881006030323,2.9190000000000005,2.9130000000000007,2.9160000000000004,72.97539930555556,9.0470611,2.443772703618309,0.42076573614079205
54.632484,,,414,54.632484,96.42408970047812,2.9570000000000007,2.9180000000000006,2.937500000000001,72.97539930555556,9.06201492,2.8256303624267876,0.34724333013266395
54.64251,,,414,54.64251,51.29695599751076,2.9820000000000007,2.9230000000000005,2.9525000000000006,72.97539930555556,9.01715346,3.27906869988558,0.2508620318641499
54.652504,,,414,54.652504,5.7629251866670455,2.9890000000000008,2.9580000000000006,2.9735000000000005,72.97539930555556,8.73303088,3.4927153625399914,0.21309397843950306
54.662491,,,414,54.662491,1.2074810743650706,2.9910000000000005,2.9570000000000007,2.9740000000000006,72.97539930555556,8.62087723,3.657004029280266,0.3386962642104929
54.672557,,,414,54.672557,1.45178135700641,2.9930000000000008,2.9530000000000007,2.9730000000000008,72.97539930555556,8.59096959,3.7798844312025297,0.557183583823335
54.682582,,,415,54.682582,1.188984313776594,2.9950000000000006,2.9490000000000007,2.9720000000000004,72.82687307098766,8.912476719999999,3.786384697498347,0.7316127282527912
54.692577,,,415,54.692577,0.28491031989076454,2.9970000000000008,2.9450000000000007,2.971000000000001,72.82687307098766,8.96481509,3.775962101788737,0.7185402221778059
54.702562,,,415,54.702562,0.2870520426640187,2.996000000000001,2.9420000000000006,2.9690000000000007,72.82687307098766,9.1218302,3.7473442250252815,0.6558276021682561
54.712629,,,415,54.712629,0.6615432680587325,2.9950000000000006,2.940000000000001,2.9675000000000007,72.82687307098766,9.12930711,3.7025447680491483,0.5889105347244838
54.722654,,,415,54.722654,0.8521702384020249,2.9940000000000007,2.9380000000000006,2.9660000000000006,72.82687307098766,9.39847587,3.704099305117995,0.5962240562964001
54.732649,,,415,54.732649,3.727837842523157,2.9980000000000007,2.9410000000000007,2.969500000000001,72.82687307098766,9.36856823,3.180811871829627,0.615724855183851
54.742636,,,415,54.742636,1.2129599748707736,3.001000000000001,2.9430000000000005,2.9720000000000004,72.82687307098766,9.20407621,3.057577378403583,0.611343361997739
54.752701,,,415,54.752701,0.895012868897018,3.0030000000000006,2.9340000000000006,2.9685000000000006,72.82687307098766,9.25641458,2.6116296082685966,0.5991172099840409
54.762727,,,415,54.762727,0.8306993762607292,3.0020000000000007,2.932000000000001,2.9670000000000005,72.82687307098766,9.196599299999999,2.3948738714764923,0.6222582202648561
54.772722,,,415,54.772722,1.6634089782319963,3.000000000000001,2.932000000000001,2.966000000000001,72.82687307098766,9.18164548,2.201790282220872,0.540996227697681
54.782708,,,415,54.782708,1.6942487343873878,2.9990000000000006,2.9350000000000005,2.9670000000000005,72.82687307098766,9.263891489999999,2.088342174980229,0.6186180088714919
54.792774,,,415,54.792774,1.2712193675121939,2.9990000000000006,2.940000000000001,2.969500000000001,72.82687307098766,9.60782935,2.30675752110972,0.8550184915177499
54.8028,,,415,54.8028,0.28407171546665744,3.0020000000000007,2.9420000000000006,2.9720000000000004,72.82687307098766,9.66016772,2.5169410181226572,1.0167292213760009
54.812794,,,416,54.812794,1.0315353278504504,3.0020000000000007,2.9430000000000005,2.9725000000000006,72.61153645833333,10.00410558,2.5030552567715727,1.203135498583914
54.822781,,,416,54.822781,1.1511184080163932,3.0030000000000006,2.9450000000000007,2.9740000000000006,72.61153645833333,10.18355142,2.387698520958303,1.4875495846125388
54.832846,,,416,54.832846,1.0411366626444662,3.0030000000000006,2.9470000000000005,2.9750000000000005,72.61153645833333,10.06392086,2.4805835548001554,1.52895784943055
54.842871,,,416,54.842871,0.2841013793376979,3.001000000000001,2.9460000000000006,2.9735000000000005,72.61153645833333,10.048967039999999,2.4669468126843124,1.2490303288565758
54.852867,,,416,54.852867,0.9317078105356135,2.9980000000000007,2.9460000000000006,2.9720000000000004,72.61153645833333,9.8695212,2.4205928186393306,1.174799739840888
54.862853,,,416,54.862853,10.06137302934809,2.9980000000000007,2.9460000000000006,2.9720000000000004,72.61153645833333,9.72745991,2.260049435560959,0.9948937289287921
54.872918,,,416,54.872918,0.0,3.000000000000001,2.9460000000000006,2.9730000000000008,72.61153645833333,9.66016772,2.0132983306884418,0.8409556844147761
54.882945,,,416,54.882945,0.0,3.000000000000001,2.944000000000001,2.972000000000001,72.61153645833333,9.68259845,1.9585354417750171,0.799088255824446
54.892939,,,416,54.892939,1.0572752102107705,3.000000000000001,2.9410000000000007,2.970500000000001,72.61153645833333,9.66016772,1.822228442273988,0.805129358347944
54.902926,,,416,54.902926,1.7668354245186788,3.0020000000000007,2.9430000000000005,2.9725000000000006,72.61153645833333,9.51810643,1.845087334534374,0.876710036998257
54.912991,,,416,54.912991,3.4395336503683804,3.004000000000001,2.9580000000000006,2.9810000000000008,72.61153645833333,9.719983,2.106642528302613,0.9204860941612139
54.923017,,,416,54.923017,1.7602601193543894,3.0060000000000007,2.968000000000001,2.987000000000001,72.61153645833333,9.6452139,2.393424406676184,0.8671726700480968
54.933012,,,416,54.933012,1.774935831198234,3.0060000000000007,2.9770000000000008,2.9915000000000007,72.61153645833333,9.73493682,2.7861638249665917,0.8448449150433809
54.942998,,,417,54.942998,2.353047868288532,3.0070000000000006,2.9850000000000008,2.9960000000000004,72.38267505787037,10.03401322,3.318955526419932,0.7621723323740609
54.953063,,,417,54.953063,2.0974487939755653,3.0100000000000007,2.9860000000000007,2.9980000000000007,72.38267505787037,10.22841288,3.2646518012788257,0.7584270487121582
54.963089,,,417,54.963089,3.316795433748486,3.012000000000001,2.9970000000000008,3.004500000000001,72.38267505787037,10.40785872,3.1884075114219717,0.7593453762567959
54.973085,,,417,54.973085,3.886733647842586,3.0150000000000006,3.0070000000000006,3.0110000000000006,72.38267505787037,10.22093597,2.96497446258216,0.7151101553215199
54.983071,,,417,54.983071,2.9678296235191954,3.0180000000000007,3.0150000000000006,3.0165000000000006,72.38267505787037,10.30318198,2.883784443498336,0.5489128600086179
54.993137,,,417,54.993137,1.800420541832233,3.017000000000001,3.0150000000000006,3.016000000000001,72.38267505787037,10.19102833,2.745358670887602,0.25729032467661606
55.003162,,,417,55.003162,2.1762428061631964,3.016000000000001,3.0140000000000007,3.0150000000000006,72.38267505787037,9.68259845,2.360109819921,0.17101062939911987
55.013157,,,417,55.013157,2.0858182296425456,3.0150000000000006,3.001000000000001,3.008000000000001,72.38267505787037,9.45081424,2.213203178958471,0.27103213906099793
55.023143,,,417,55.023143,1.2362045990945925,3.016000000000001,2.9910000000000005,3.0035000000000007,72.38267505787037,9.503152609999999,2.24475308410773,0.45542471542774493
55.033209,,,417,55.033209,1.0485039550191981,3.017000000000001,2.980000000000001,2.998500000000001,72.38267505787037,9.63773699,2.1080919931029207,0.6755716443779729
55.043234,,,417,55.043234,1.2725013386392683,3.017000000000001,2.9700000000000006,2.993500000000001,72.38267505787037,9.88447502,1.94602717174089,1.0998609678176399
55.053229,,,417,55.053229,0.2848951070698436,3.016000000000001,2.968000000000001,2.992000000000001,72.38267505787037,10.45272018,1.8755029916889419,2.062700977213716
55.063215,,,417,55.063215,1.0297277233106077,3.0140000000000007,2.9580000000000006,2.9860000000000007,72.38267505787037,10.78170422,1.983474232446945,2.13912231282246
55.073281,,,418,55.073281,1.6760239732661375,3.0110000000000006,2.9470000000000005,2.9790000000000005,72.45691502700618,11.24527264,2.285801481508986,2.158944104428503
55.083307,,,418,55.083307,2.3572375512836956,3.0100000000000007,2.9420000000000006,2.976000000000001,72.45691502700618,11.0658268,2.6015553281497916,1.9542374738982056
55.093302,,,418,55.093302,3.6043772855987517,3.012000000000001,2.9530000000000007,2.982500000000001,72.45691502700618,10.83404259,2.881095658434798,1.5431977022854142
55.103288,,,418,55.103288,2.067910169087549,3.0140000000000007,2.9550000000000005,2.9845000000000006,72.45691502700618,10.73684276,3.070013674954359,0.669851534573067
55.113354,,,418,55.113354,1.6530556089652944,3.017000000000001,2.956000000000001,2.986500000000001,72.45691502700618,10.25084361,2.883502325477907,0.40373780186682606
55.123379,,,418,55.123379,0.8990001914694479,3.0190000000000006,2.956000000000001,2.9875000000000007,72.45691502700618,9.88447502,2.7745076849067267,-0.0011557949539290346
55.133374,,,418,55.133374,0.9326031343446574,3.017000000000001,2.9570000000000007,2.987000000000001,72.45691502700618,9.62278317,2.682612952092864,-0.325600654483608
55.14336,,,418,55.14336,1.2825048051551544,3.016000000000001,2.9590000000000005,2.9875000000000007,72.45691502700618,9.02463037,2.4631022326668455,-0.5311925137733551
55.153426,,,418,55.153426,1.141743647361883,3.016000000000001,2.9620000000000006,2.9890000000000008,72.45691502700618,8.957338179999999,2.405407315367616,-0.694739898720882
55.163452,,,418,55.163452,0.6382001870124488,3.017000000000001,2.9630000000000005,2.9900000000000007,72.45691502700618,8.3741392,2.469851518197903,-0.8230971671257861
55.173447,,,418,55.173447,0.6375788079395563,3.0190000000000006,2.9620000000000006,2.990500000000001,72.45691502700618,8.38161611,2.737342742221101,-0.895242081816957
55.183432,,,418,55.183432,0.9025304802890797,3.017000000000001,2.9590000000000005,2.9880000000000004,72.45691502700618,8.49376976,3.0146203524297,-0.885383722148205
55.193498,,,418,55.193498,1.4142631522450169,3.0140000000000007,2.9470000000000005,2.9805000000000006,72.45691502700618,8.65826178,3.340901867048655,-0.82478987524836
55.203525,,,419,55.203525,0.6360519224840033,3.0100000000000007,2.9450000000000007,2.977500000000001,72.49485484182098,9.03210728,3.67742893162533,-0.6440706090601649
55.213519,,,419,55.213519,0.8089280366996041,3.008000000000001,2.952000000000001,2.980000000000001,72.49485484182098,,,
55.223505,,,419,55.223505,0.9333812626562986,3.0030000000000006,2.952000000000001,2.977500000000001,72.49485484182098,9.43586042,4.6010845215816385,0.0692302140442922
55.233571,,,419,55.233571,2.4071092575948243,3.004000000000001,2.9500000000000006,2.9770000000000008,72.49485484182098,9.61530626,4.729546862255082,0.385902388229736
55.243597,,,419,55.243597,1.736258094976283,3.0020000000000007,2.9460000000000006,2.9740000000000006,72.49485484182098,9.263891489999999,4.612812635124855,0.5559500394730802
55.253592,,,419,55.253592,2.027380040886402,3.000000000000001,2.9410000000000007,2.970500000000001,72.49485484182098,8.94238436,4.368639467134362,0.7377977777429909
55.263578,,,419,55.263578,3.182657021784116,2.9990000000000006,2.9380000000000006,2.9685000000000006,72.49485484182098,8.91995363,4.209932739145266,0.7103803465446029
55.273644,,,419,55.273644,1.7085848382188469,2.9990000000000006,2.9370000000000007,2.968000000000001,72.49485484182098,9.05453801,3.755648047625187,0.3712364703877409
55.28367,,,419,55.28367,0.5679405626461554,2.9990000000000006,2.9340000000000006,2.966500000000001,72.49485484182098,8.979768909999999,3.516951746117334,0.39904109187509695
55.293665,,,419,55.293665,1.4339444487694486,2.992000000000001,2.932000000000001,2.9620000000000006,72.49485484182098,8.96481509,3.098631551717814,0.7325641545826171
55.30365,,,419,55.30365,0.6693570180642454,2.9820000000000007,2.9340000000000006,2.9580000000000006,72.49485484182098,9.03210728,2.590181306110356,1.2534118220426878
55.313717,,,419,55.313717,1.4237416132041771,2.9780000000000006,2.928000000000001,2.9530000000000007,72.49485484182098,9.42838351,2.2683143834627013,1.681092337640478
55.323742,,,419,55.323742,1.1787910048154913,2.976000000000001,2.924000000000001,2.950000000000001,72.49485484182098,9.719983,2.015555274851874,2.002356149549112
55.333737,,,420,55.333737,1.1472002610939098,2.9750000000000005,2.9210000000000007,2.9480000000000004,72.42177276234568,9.719983,1.8513716803801379,2.128981835133279
55.343723,,,420,55.343723,1.4324828948825972,2.9750000000000005,2.920000000000001,2.9475000000000007,72.42177276234568,9.787275189999999,1.8431398312635838,2.054292082345272
55.353789,,,420,55.353789,6.424872090445082,2.9770000000000008,2.9290000000000007,2.9530000000000007,72.42177276234568,10.071397769999999,2.059154286262941,1.847853868994238
55.363814,,,420,55.363814,0.8063347930805174,2.972000000000001,2.936000000000001,2.9540000000000006,72.42177276234568,10.14616687,2.259623370573828,1.5682804399240438
55.373809,,,420,55.373809,2.0866325875724394,2.9690000000000007,2.936000000000001,2.9525000000000006,72.42177276234568,10.50505855,2.1268846089828117,1.627070730519801
