gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
82.409401,545.4219360351562,196.77545166015625,2056.0,82.389,18.828605041101703,3.3530000000000006,3.254000000000001,3.3035000000000005,73.89502555941358,3.02814855,2.163137000036775,0.862614131110095
82.419385,540.4241333007812,196.3118896484375,2056.0,82.389,34.42305575182696,3.2840000000000007,3.2570000000000006,3.2705000000000006,73.89502555941358,2.78141052,2.3953330352488105,0.6603803651932829
82.429452,539.5245361328125,196.93272399902344,2057.0,82.429,6.66150567302352,3.2720000000000007,3.259000000000001,3.2655000000000007,73.79789014274691,2.50476485,2.8428353424526445,0.6799200387788967
82.439478,540.9042358398438,198.39857482910156,2057.0,82.429,13.469591892961661,3.291000000000001,3.2640000000000007,3.2775000000000007,73.79789014274691,2.4673803,3.0617818258378047,0.59516178178506
82.449472,541.2255859375,199.87767028808594,2057.0,82.429,10.53079303100538,3.3000000000000007,3.2690000000000006,3.2845000000000004,73.79789014274691,2.52719558,3.132903340715799,0.534180744596247
82.459459,540.7848510742188,200.92994689941406,2057.0,82.429,7.44645075119157,3.3000000000000007,3.267000000000001,3.283500000000001,73.79789014274691,2.57953395,3.0400183068739466,0.4927724797782359
82.469525,540.9979248046875,205.818115234375,2058.0,82.469,36.01112438206167,3.3010000000000006,3.267000000000001,3.2840000000000007,73.75192418981482,2.52719558,2.896397785801002,0.5003681193705809
82.47955,551.1553955078125,217.0850830078125,2058.0,82.469,108.95912530017719,3.3640000000000008,3.255000000000001,3.3095000000000008,73.75192418981482,2.44494957,2.8296577641091196,0.43811466313335
82.489545,558.4064331054688,224.64605712890625,2058.0,82.469,73.62617951432394,3.394000000000001,3.2530000000000006,3.323500000000001,73.75192418981482,2.40756502,2.7129955104622443,0.24888142980817196
82.499531,557.9727172851562,226.1457977294922,2058.0,82.469,10.767602262562091,3.386000000000001,3.2840000000000007,3.335000000000001,73.75192418981482,2.48233412,2.713349601966024,0.03477560338144203
82.509597,556.2962036132812,225.89991760253906,2059.0,82.509,13.813698876635321,3.374000000000001,3.323000000000001,3.348500000000001,73.63777391975309,2.44494957,2.508465925683837,-0.17392533004599897
82.519622,554.64697265625,227.5010223388672,2059.0,82.509,15.982757478999819,3.354000000000001,3.3200000000000007,3.3370000000000006,73.63777391975309,2.32531901,2.186106740478675,-0.395875815300315
82.529618,548.46240234375,231.08740234375,2059.0,82.509,50.305176210441886,3.2840000000000007,3.3010000000000006,3.2925000000000004,73.63777391975309,2.1458731699999998,2.070716905880217,-0.722970585195369
82.539603,551.0216064453125,229.2116241455078,2059.0,82.509,22.847099931135695,3.3520000000000008,3.303000000000001,3.3275000000000006,73.63777391975309,2.42999575,1.76143022675004,-0.955343666159295
82.54967,554.7772827148438,226.0041961669922,2060.0,82.549,35.357765473286435,3.4460000000000006,3.2960000000000007,3.3710000000000004,73.48751687885803,2.40756502,1.726312083690768,-1.192485430598301
82.559694,556.1442260742188,225.90155029296875,2060.0,82.549,8.085384473248178,3.484000000000001,3.286000000000001,3.3850000000000007,73.48751687885803,2.6543030499999998,1.772843123487639,-1.225307754795978
82.56969,558.508544921875,231.42190551757812,2060.0,82.549,40.10498359307576,3.4970000000000008,3.279000000000001,3.388000000000001,73.48751687885803,2.87113344,1.694690205058158,-1.0175971223965259
82.579676,557.3173828125,233.19674682617188,2060.0,82.549,15.307874893477262,3.472000000000001,3.283000000000001,3.377500000000001,73.48751687885803,3.42442478,1.772771150004288,-0.8660268702274561
82.589742,555.8212280273438,234.97544860839844,2061.0,82.589,17.042205360642807,3.443000000000001,3.2840000000000007,3.363500000000001,73.47238184799383,4.42633072,2.050718068522284,-0.31359042291996303
82.599767,553.8742065429688,237.2006072998047,2061.0,82.589,21.399174174840425,3.410000000000001,3.2810000000000006,3.345500000000001,73.47238184799383,4.91980678,2.347850569122114,0.005449543610426988
82.609763,554.8031005859375,238.24990844726562,2061.0,82.589,9.800234997385644,3.424000000000001,3.278000000000001,3.351000000000001,73.47238184799383,5.48805194,2.679359930988468,0.37833407150960396
82.619748,556.1932373046875,239.55978393554688,2061.0,82.589,12.248320840151385,3.4420000000000006,3.2760000000000007,3.359000000000001,73.47238184799383,5.87685126,2.94412927116294,0.6889651431715499
82.629815,557.7429809570312,241.31031799316406,2061.0,82.589,14.960792940977926,3.447000000000001,3.274000000000001,3.360500000000001,73.47238184799383,6.392758049999999,3.2646518012788257,0.7584270487121582
82.63984,558.5316162109375,243.06964111328125,2062.0,82.63,13.569155616961766,3.4450000000000007,3.2720000000000007,3.3585000000000007,73.43935474537037,6.90866484,3.6335420262808587,0.947555209768797
82.649836,558.8390502929688,243.2433319091797,2062.0,82.63,1.8270358794796042,3.444000000000001,3.2720000000000007,3.3580000000000005,73.43935474537037,7.5068176399999995,3.725967896350392,0.9508413296583809
82.659821,558.9901733398438,243.15341186523438,2062.0,82.63,0.3935444024255258,3.440000000000001,3.2760000000000007,3.3580000000000005,73.43935474537037,7.90309387,3.564788303747811,0.8398660870312229
82.669887,558.681396484375,242.891357421875,2062.0,82.63,3.439466659453652,3.4380000000000006,3.2800000000000007,3.359000000000001,73.43935474537037,8.44143139,3.143431008693948,0.7994812220263888
82.679913,558.0729370117188,242.98587036132812,2063.0,82.67,4.894949653451414,3.4410000000000007,3.2760000000000007,3.3585000000000007,73.44532455632717,9.0470611,2.8397262683149505,0.6652929956350649
82.689908,557.9231567382812,243.16415405273438,2063.0,82.67,1.8344600707316356,3.444000000000001,3.270000000000001,3.357000000000001,73.44532455632717,9.75736755,2.514717172744413,0.466837612165344
82.699893,557.3134765625,243.17030334472656,2063.0,82.67,4.098070943108632,3.4380000000000006,3.270000000000001,3.354000000000001,73.44532455632717,10.38542799,1.7525232934111141,0.009687089829837014
82.70996,556.4003295898438,243.26788330078125,2063.0,82.67,6.641811022805777,3.4260000000000006,3.270000000000001,3.3480000000000008,73.44532455632717,10.82656568,1.4220373313579369,-0.034725176857328954
82.719985,555.7867431640625,243.0089111328125,2064.0,82.71,3.2709153664366712,3.4210000000000007,3.271000000000001,3.346000000000001,73.41433786651234,11.04339607,1.1516140789489349,-0.084260218523355
82.72998,555.629150390625,242.65704345703125,2064.0,82.71,3.0471615206487144,3.423000000000001,3.274000000000001,3.348500000000001,73.41433786651234,11.26770337,1.067774149499736,-0.22696241205166198
82.739965,555.164306640625,242.13156127929688,2064.0,82.71,4.882492353714832,3.423000000000001,3.278000000000001,3.350500000000001,73.41433786651234,11.39481084,1.141545574743105,-0.31143855102507
82.750032,555.1604614257812,241.86656188964844,2065.0,82.75,2.085737634660322,3.4220000000000006,3.2810000000000006,3.3515000000000006,73.5695134066358,11.85837926,1.2722706354929552,-0.41566450812116995
82.760057,554.699462890625,241.606201171875,2065.0,82.75,3.460210788952184,3.432000000000001,3.2810000000000006,3.3565000000000005,73.5695134066358,12.1125942,1.4722085825481719,-0.37407919755126895
82.770053,554.845458984375,241.16307067871094,2065.0,82.75,3.7965064278897716,3.4420000000000006,3.279000000000001,3.360500000000001,73.5695134066358,12.23222476,1.518562576593153,-0.299848608535581
82.780039,554.3922119140625,241.43264770507812,2065.0,82.75,4.322744021223493,3.4330000000000007,3.274000000000001,3.353500000000001,73.5695134066358,12.3369015,1.5093404264486099,-0.09150176661192003
82.790105,553.6317749023438,241.5286865234375,2066.0,82.79,5.144008746711786,3.4180000000000006,3.2760000000000007,3.3470000000000004,73.62692274305556,12.710747,1.4630915046721682,0.08649561572754899
82.800129,553.6279907226562,241.26373291015625,2066.0,82.79,2.140463051790641,3.4170000000000007,3.279000000000001,3.3480000000000008,73.62692274305556,12.80046992,1.646493780010926,0.33798230528995793
82.810126,554.5343017578125,240.72462463378906,2066.0,82.79,7.3244330344703155,3.4290000000000007,3.282000000000001,3.355500000000001,73.62692274305556,12.68831627,1.710406845585543,0.5307837765251491
82.820111,554.9874877929688,240.455078125,2066.0,82.79,3.7736495768470433,3.432000000000001,3.283000000000001,3.357500000000001,73.62692274305556,12.34437841,1.5602140847334298,0.7232311562565599
82.830177,554.9849243164062,240.2784881591797,2067.0,82.83,1.5140134814215769,3.4300000000000006,3.2850000000000006,3.357500000000001,73.65324556327161,12.09016347,1.585722887359191,0.7713167331222779
82.840202,555.2870483398438,240.0988006591797,2067.0,82.83,1.5618678127769428,3.432000000000001,3.283000000000001,3.357500000000001,73.65324556327161,11.45462612,1.5766777829665382,0.872610661832574
82.850198,555.7413940429688,239.9175567626953,2067.0,82.83,4.229949129976215,3.4380000000000006,3.279000000000001,3.3585000000000007,73.65324556327161,10.991057699999999,1.5144243267293067,0.939350683524456
82.860184,556.034423828125,239.11997985839844,2067.0,82.83,5.701822123550828,3.4450000000000007,3.278000000000001,3.361500000000001,73.65324556327161,10.36299726,1.324980948867051,0.551556994461018
82.87025,556.0162963867188,237.88446044921875,2068.0,82.87,9.60721815024049,3.455000000000001,3.279000000000001,3.367000000000001,73.67003472222223,10.01158249,1.312721698068165,0.385995908672325
82.880275,555.8510131835938,237.00376892089844,2068.0,82.87,6.169354213699488,3.464000000000001,3.2810000000000006,3.3725000000000005,73.67003472222223,10.05644395,1.254108453224298,0.14620423386794398
82.890271,555.9993896484375,236.73756408691406,2068.0,82.87,2.4297607523662803,3.467000000000001,3.2810000000000006,3.3740000000000006,73.67003472222223,9.91438266,1.277957646512673,-0.06525168219341099
82.900255,556.2922973632812,235.94065856933594,2068.0,82.87,5.6317357526650085,3.476000000000001,3.278000000000001,3.3770000000000007,73.67003472222223,9.98167485,1.444331987577465,-0.2534946144906
82.910322,557.0260009765625,234.0812530517578,2069.0,82.91,14.668039839127772,3.4980000000000007,3.275000000000001,3.3865000000000007,73.69073929398148,9.40595278,1.053678243611574,-0.5450120775540629
82.920347,556.5601806640625,233.46905517578125,2069.0,82.91,5.316865922611118,3.500000000000001,3.275000000000001,3.387500000000001,73.69073929398148,9.30875295,1.091341224767682,-0.5835933862548089
82.930343,555.6470336914062,233.47860717773438,2069.0,82.91,5.628003827922428,3.4900000000000007,3.274000000000001,3.3820000000000006,73.69073929398148,9.07696874,1.1434542033157318,-0.518230855879884
82.940328,554.73779296875,233.7525177001953,2069.0,82.91,5.512953354866404,3.4770000000000008,3.274000000000001,3.3755000000000006,73.69073929398148,8.88256908,1.2084626421868767,-0.356238008001204
82.950395,553.9819946289062,234.1129913330078,2070.0,82.95,6.235507307199843,3.4610000000000007,3.2730000000000006,3.367000000000001,73.72234133873457,8.68816942,1.392041963277525,-0.21180423165216
82.96042,552.9280395507812,234.91737365722656,2070.0,82.95,9.18238100238081,3.440000000000001,3.2720000000000007,3.3560000000000008,73.72234133873457,8.50124667,1.625897607826947,-0.154496504641899
82.970416,551.8789672851562,236.0745391845703,2070.0,82.95,11.670353506467672,3.415000000000001,3.270000000000001,3.342500000000001,73.72234133873457,8.23207791,1.88473091774646,0.2720555388741749
82.980401,551.7341918945312,236.60519409179688,2070.0,82.95,4.264658006318102,3.404000000000001,3.2650000000000006,3.3345000000000007,73.72234133873457,8.45638521,1.791773910421257,0.5899281586246861
82.990468,552.3417358398438,236.5107421875,2071.0,82.99,4.500064902158782,3.411000000000001,3.262000000000001,3.336500000000001,73.75696180555556,8.71807706,1.696803202254888,0.862365111874854
83.000492,552.4977416992188,236.77371215820312,2071.0,82.99,1.8299942449775055,3.406000000000001,3.258000000000001,3.3320000000000007,73.75696180555556,8.86013835,1.54926035176815,1.03131738982167
83.010488,552.5040283203125,237.2147216796875,2071.0,82.99,2.9369401010179237,3.4010000000000007,3.2560000000000007,3.328500000000001,73.75696180555556,9.20407621,1.372463414993748,1.206487816043874
83.020473,551.7652587890625,238.81060791015625,2071.0,82.99,13.374539581817201,3.379000000000001,3.254000000000001,3.316500000000001,73.75696180555556,9.82465974,0.842780787678102,1.3037874418570259
83.03054,551.9075927734375,238.10316467285156,2072.0,83.03,4.899420085555128,3.380000000000001,3.2720000000000007,3.3260000000000005,73.82997926311728,10.19850524,0.49565408163992697,1.217048582807211
83.040564,551.7565307617188,238.19293212890625,2072.0,83.03,0.8511694916456581,3.3810000000000007,3.271000000000001,3.3260000000000005,73.82997926311728,10.51253546,0.326065594168902,1.138436500605411
83.050561,553.8462524414062,235.260498046875,2072.0,83.03,26.551067086498918,3.406000000000001,3.266000000000001,3.336000000000001,73.82997926311728,10.52748928,0.283279838033934,1.116955099661982
83.060546,550.9903564453125,237.84788513183594,2072.0,83.03,27.754112902683403,3.3490000000000006,3.262000000000001,3.3055000000000008,73.82997926311728,10.80413495,0.352387652070762,1.010538395972826
83.070612,547.6703491210938,239.9998779296875,2073.0,83.07,28.4939925046488,3.302000000000001,3.263000000000001,3.2825000000000006,73.89678964120371,10.422812539999999,0.710573163342756,1.041418992812688
83.080637,547.0626220703125,240.09434509277344,2073.0,83.07,3.7596499384592623,3.290000000000001,3.263000000000001,3.276500000000001,73.89678964120371,10.51253546,1.338722763251433,1.0837124863901488
83.090633,551.377685546875,232.90643310546875,2073.0,83.07,61.92449793228537,3.384000000000001,3.263000000000001,3.323500000000001,73.89678964120371,10.3181358,1.89921401392359,0.987508233873525
83.100618,549.3844604492188,231.78219604492188,2073.0,83.07,15.27643511107221,3.382000000000001,3.2680000000000007,3.325000000000001,73.89678964120371,10.22093597,2.5698672519468055,0.9061080702526232
83.110685,535.9593505859375,227.78860473632812,2074.0,83.11,96.80418554172965,3.2960000000000007,3.258000000000001,3.277000000000001,73.97720968364197,10.27327434,3.234761505466953,0.8335759652724839
83.12071,530.2903442382812,223.10557556152344,2074.0,83.11,55.1373408690241,3.3080000000000007,3.2400000000000007,3.274000000000001,73.97720968364197,10.45272018,3.82122072253719,0.823579434550005
83.130705,531.3392333984375,221.953125,2074.0,83.11,12.917401112566525,3.3450000000000006,3.2280000000000006,3.2865000000000006,73.97720968364197,10.40785872,4.61906388218543,1.196712981684423
83.140691,531.035888671875,221.9564208984375,2074.0,83.11,2.613764504554545,3.3450000000000006,3.226000000000001,3.2855000000000008,73.97720968364197,10.14616687,4.875778418995239,1.3256013873449968
83.150758,529.6730346679688,222.14682006835938,2075.0,83.15,8.805316681531087,3.3330000000000006,3.222000000000001,3.2775000000000007,74.09172164351853,10.32561271,5.168142236119989,1.3704728178044823
83.160782,529.9724731445312,221.7925262451172,2075.0,83.15,3.664334068051924,3.338000000000001,3.2240000000000006,3.2810000000000006,74.09172164351853,10.355520349999999,5.487215301435567,1.6848491731283308
83.170778,531.329345703125,221.07571411132812,2075.0,83.15,10.974575965108784,3.3530000000000006,3.2280000000000006,3.2905000000000006,74.09172164351853,10.22093597,5.771911505484621,1.9453809670833928
83.180763,532.3898315429688,220.9763946533203,2075.0,83.15,7.312785818408503,3.3610000000000007,3.229000000000001,3.295000000000001,74.09172164351853,10.377951079999999,6.806260220047659,2.3523271394434766
83.19083,538.2870483398438,219.42019653320312,2075.0,83.15,43.09737478429265,3.410000000000001,3.230000000000001,3.320000000000001,74.09172164351853,10.56487383,7.608484872882012,2.602226193151851
