frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
6840,274.096,532,99
6841,274.136,533,99
6842,274.176,533,98
6843,274.216,534,99
6844,274.256,533,101
6845,274.296,533,103
6846,274.336,533,100
6847,274.376,530,101
6848,274.416,529,102
6849,274.457,528,103
6850,274.497,528,101
6851,274.537,530,87
6852,274.577,531,82
6853,274.617,528,92
6854,274.657,528,95
6855,274.697,527,99
6856,274.737,529,85
6857,274.777,529,82
6858,274.817,529,81
6859,274.857,528,94
6860,274.897,451,135
6861,274.937,457,118
6862,274.978,462,131
6863,275.018,457,142
6864,275.058,501,111
6865,275.098,503,112
6866,275.138,504,113
6867,275.178,503,115
6868,275.218,503,115
6869,275.258,504,115
6870,275.298,505,116
6871,275.338,508,117
6872,275.378,510,119
6873,275.418,509,122
6874,275.458,509,122
6875,275.498,507,124
6876,275.539,508,125
6877,275.579,510,126
6878,275.619,511,126
6879,275.659,511,125
6880,275.699,512,125
6881,275.739,516,127
6882,275.779,518,128
6883,275.819,519,128
6884,275.859,519,128
6885,275.899,517,127
6886,275.939,515,125
6887,275.979,514,123
6888,276.019,510,122
6889,276.059,509,122
6890,276.1,506,121
6891,276.14,508,122
6892,276.18,508,124
6893,276.22,506,124
6894,276.26,507,126
6895,276.3,510,126
6896,276.34,513,127
6897,276.38,516,129
6898,276.42,516,129
6899,276.46,498,127
6900,276.5,497,113
6901,276.54,497,111
6902,276.58,498,108
6903,276.62,497,109
6904,276.661,498,109
6905,276.701,501,122
6906,276.741,502,125
6907,276.781,503,127
6908,276.821,503,127
6909,276.861,505,127
6910,276.901,506,128
6911,276.941,505,128
6912,276.981,504,129
6913,277.021,505,129
6914,277.061,505,116
6915,277.101,488,123
6916,277.141,486,123
6917,277.182,487,111
6918,277.222,488,105
6919,277.262,492,112
6920,277.302,492,112
6921,277.342,518,110
6922,277.382,519,109
6923,277.422,520,109
6924,277.462,520,110
6925,277.502,519,111
6926,277.542,518,111
6927,277.582,519,111
6928,277.622,522,110
6929,277.662,522,110
6930,277.702,522,110
6931,277.743,520,112
6932,277.783,500,118
6933,277.823,499,116
6934,277.863,501,116
6935,277.903,503,116
6936,277.943,504,116
6937,277.983,504,116
6938,278.023,505,116
6939,278.063,504,114
6940,278.103,504,115
6941,278.143,505,116
6942,278.183,509,119
6943,278.223,535,142
6944,278.263,536,143
6945,278.304,536,145
6946,278.344,535,145
6947,278.384,533,145
6948,278.424,533,145
6949,278.464,533,145
6950,278.504,535,145
6951,278.544,536,145
6952,278.584,535,146
6953,278.624,527,142
6954,278.664,522,140
6955,278.704,522,139
6956,278.744,519,139
6957,278.784,518,141
6958,278.824,519,140
6959,278.865,521,139
6960,278.905,521,138
6961,278.945,522,140
6962,278.985,521,142
6963,279.025,524,144
6964,279.065,520,142
6965,279.105,520,141
6966,279.145,520,138
6967,279.185,522,139
6968,279.225,519,154
6969,279.265,517,173
6970,279.305,516,172
6971,279.345,523,169
6972,279.385,525,167
6973,279.426,527,165
6974,279.466,528,165
6975,279.506,527,164
6976,279.546,527,164
6977,279.586,527,161
6978,279.626,527,160
6979,279.666,529,159
6980,279.706,529,159
6981,279.746,527,159
6982,279.786,523,160
6983,279.826,509,177
6984,279.866,506,176
6985,279.906,507,176
6986,279.947,512,170
6987,279.987,516,167
6988,280.027,518,164
6989,280.067,514,162
6990,280.107,508,169
6991,280.147,506,169
6992,280.187,503,170
6993,280.227,506,170
6994,280.267,507,169
6995,280.307,504,169
6996,280.347,504,169
6997,280.387,510,163
6998,280.427,517,150
6999,280.467,522,144
7000,280.508,520,139
7001,280.548,519,138
7002,280.588,512,146
7003,280.628,513,151
7004,280.668,510,150
7005,280.708,510,150
7006,280.748,505,141
7007,280.788,485,150
7008,280.828,487,146
7009,280.868,490,133
7010,280.908,492,139
7011,280.948,493,137
7012,280.988,491,137
7013,281.028,493,135
7014,281.069,502,108
7015,281.109,507,101
7016,281.149,507,103
7017,281.189,506,106
7018,281.229,518,125
7019,281.269,517,129
7020,281.309,519,132
7021,281.349,519,131
7022,281.389,526,125
7023,281.429,552,126
7024,281.469,552,130
7025,281.509,550,133
7026,281.549,548,135
7027,281.589,549,137
7028,281.63,548,138
7029,281.67,548,138
7030,281.71,538,139
7031,281.75,534,139
7032,281.79,532,137
7033,281.83,531,136
7034,281.87,533,136
7035,281.91,536,135
7036,281.95,539,135
7037,281.99,540,135
7038,282.03,542,136
7039,282.07,543,137
7040,282.11,544,137
7041,282.15,545,136
7042,282.191,546,135
7043,282.231,530,158
7044,282.271,522,216
7045,282.311,531,194
7046,282.351,533,186
7047,282.391,521,193
7048,282.431,513,193
7049,282.471,510,194
7050,282.511,508,194
7051,282.551,512,193
7052,282.591,513,193
7053,282.631,507,179
7054,282.671,512,190
7055,282.712,515,192
7056,282.752,516,190
7057,282.792,516,185
7058,282.832,519,185
7059,282.872,525,174
7060,282.912,525,181
7061,282.952,521,181
7062,282.992,522,182
7063,283.032,525,181
7064,283.072,529,180
7065,283.112,561,182
7066,283.152,549,186
7067,283.192,547,192
7068,283.232,541,196
7069,283.273,541,195
7070,283.313,544,193
7071,283.353,546,193
7072,283.393,545,193
7073,283.433,545,192
7074,283.473,546,191
7075,283.513,547,190
7076,283.553,549,190
7077,283.593,540,190
7078,283.633,542,195
7079,283.673,541,196
7080,283.713,539,194
7081,283.753,537,194
7082,283.793,537,194
7083,283.834,539,194
7084,283.874,538,192
7085,283.914,545,192
7086,283.954,536,192
7087,283.994,539,192
7088,284.034,537,193
7089,284.074,537,193
7090,284.114,537,193
7091,284.154,538,192
7092,284.194,540,191
7093,284.234,541,192
7094,284.274,536,191
7095,284.314,531,189
7096,284.354,530,190
7097,284.395,533,191
7098,284.435,535,192
7099,284.475,534,192
7100,284.515,534,192
7101,284.555,534,191
7102,284.595,532,191
7103,284.635,531,193
7104,284.675,531,193
7105,284.715,530,192
7106,284.755,531,191
7107,284.795,534,191
7108,284.835,533,191
7109,284.875,527,191
7110,284.915,528,191
7111,284.956,531,190
7112,284.996,535,190
7113,285.036,537,190
7114,285.076,537,194
7115,285.116,544,194
7116,285.156,539,198
7117,285.196,536,198
7118,285.236,538,197
7119,285.276,540,194
7120,285.316,541,196
7121,285.356,536,196
7122,285.396,561,188
7123,285.436,571,184
7124,285.477,579,182
7125,285.517,580,181
7126,285.557,542,197
7127,285.597,543,196
7128,285.637,545,194
7129,285.677,544,196
7130,285.717,543,196
7131,285.757,540,196
7132,285.797,539,196
7133,285.837,538,197
7134,285.877,540,196
7135,285.917,541,196
7136,285.957,543,196
7137,285.997,540,195
7138,286.038,542,196
7139,286.078,543,194
7140,286.118,541,187
7141,286.158,534,200
7142,286.198,542,192
7143,286.238,529,188
7144,286.278,532,187
7145,286.318,536,188
7146,286.358,536,188
7147,286.398,534,188
7148,286.438,530,184
7149,286.478,518,178
7150,286.518,518,177
7151,286.558,515,176
7152,286.599,517,174
7153,286.639,517,169
7154,286.679,507,140
7155,286.719,508,139
7156,286.759,510,136
7157,286.799,511,135
7158,286.839,510,135
7159,286.879,508,135
7160,286.919,506,136
7161,286.959,508,137
7162,286.999,509,137
7163,287.039,509,137
7164,287.079,531,143
7165,287.119,532,144
7166,287.16,533,144
7167,287.2,533,144
7168,287.24,532,144
7169,287.28,534,145
7170,287.32,534,146
7171,287.36,534,146
7172,287.4,534,146
7173,287.44,535,144
7174,287.48,539,141
7175,287.52,543,142
7176,287.56,548,143
7177,287.6,550,144
7178,287.64,552,145
7179,287.68,551,145
7180,287.721,551,146
7181,287.761,550,146
7182,287.801,548,145
7183,287.841,575,159
7184,287.881,584,149
7185,287.921,576,165
7186,287.961,566,173
7187,288.001,567,189
7188,288.041,543,157
7189,288.081,544,156
7190,288.121,544,152
7191,288.161,544,152
7192,288.201,543,151
7193,288.242,542,151
7194,288.282,543,151
7195,288.322,540,150
7196,288.362,543,151
7197,288.402,557,168
7198,288.442,559,172
7199,288.482,557,173
7200,288.522,556,173
7201,288.562,542,182
7202,288.602,526,191
7203,288.642,531,191
7204,288.682,534,192
7205,288.722,532,190
7206,288.762,530,190
7207,288.803,531,190
7208,288.843,529,190
7209,288.883,531,190
7210,288.923,531,191
7211,288.963,531,191
7212,289.003,528,192
7213,289.043,524,192
7214,289.083,531,188
7215,289.123,529,192
7216,289.163,529,193
7217,289.203,531,194
7218,289.243,531,194
7219,289.283,530,193
7220,289.323,504,198
7221,289.364,505,192
7222,289.404,501,194
7223,289.444,499,186
7224,289.484,494,188
7225,289.524,486,169
7226,289.564,478,154
7227,289.604,480,146
7228,289.644,480,144
7229,289.684,486,141
7230,289.724,512,154
7231,289.764,548,164
7232,289.804,549,164
7233,289.844,551,165
7234,289.884,551,165
7235,289.925,553,168
7236,289.965,551,166
7237,290.005,523,198
7238,290.045,514,205
7239,290.085,515,203
7240,290.125,509,211
7241,290.165,511,205
7242,290.205,511,200
7243,290.245,492,192
7244,290.285,486,191
7245,290.325,486,190
7246,290.365,487,190
7247,290.405,492,184
7248,290.446,491,165
7249,290.486,490,169
7250,290.526,492,165
7251,290.566,505,164
7252,290.606,533,164
7253,290.646,533,163
7254,290.686,529,164
7255,290.726,529,166
7256,290.766,529,166
7257,290.806,525,165
7258,290.846,521,164
7259,290.886,478,169
7260,290.926,471,167
7261,290.966,473,170
7262,291.007,477,169
7263,291.047,480,164
7264,291.087,505,160
7265,291.127,524,171
7266,291.167,525,165
7267,291.207,517,163
7268,291.247,508,166
7269,291.287,500,183
7270,291.327,499,181
7271,291.367,499,181
7272,291.407,498,181
7273,291.447,459,166
7274,291.487,461,165
7275,291.527,460,164
7276,291.568,462,161
7277,291.608,466,162
7278,291.648,468,162
7279,291.688,474,161
7280,291.728,501,156
7281,291.768,527,130
7282,291.808,525,136
7283,291.848,527,135
7284,291.888,527,134
7285,291.928,485,155
7286,291.968,488,155
7287,292.008,494,142
7288,292.048,491,151
7289,292.088,496,148
7290,292.129,494,130
7291,292.169,491,129
7292,292.209,498,118
7293,292.249,520,99
7294,292.289,497,86
7295,292.329,486,75
7296,292.369,488,76
7297,292.409,478,74
7298,292.449,485,76
7299,292.489,505,103
7300,292.529,510,112
7301,292.569,513,112
7302,292.609,549,137
7303,292.649,548,138
7304,292.69,549,138
7305,292.73,549,140
7306,292.77,561,127
7307,292.81,555,134
7308,292.85,563,121
7309,292.89,541,137
7310,292.93,488,112
7311,292.97,489,110
7312,293.01,486,109
7313,293.05,569,100
7314,293.09,550,134
7315,293.13,542,133
7316,293.17,538,131
7317,293.211,531,132
7318,293.251,528,131
7319,293.291,525,115
7320,293.331,549,80
7321,293.371,548,80
7322,293.411,547,90
7323,293.451,547,90
7324,293.491,545,91
7325,293.531,544,73
7326,293.571,535,76
7327,293.611,533,89
7328,293.651,533,93
7329,293.691,536,74
7330,293.731,513,87
7331,293.772,532,94
7332,293.812,531,152
7333,293.852,532,151
7334,293.892,533,152
7335,293.932,511,258
7336,293.972,436,413
7337,294.012,nan,nan
7338,294.052,nan,nan
7339,294.092,nan,nan
7340,294.132,nan,nan
7341,294.172,nan,nan
7342,294.212,nan,nan
7343,294.252,nan,nan
7344,294.292,nan,nan
7345,294.333,nan,nan
7346,294.373,nan,nan
7347,294.413,528,27
7348,294.453,520,75
7349,294.493,533,73
7350,294.533,506,120
7351,294.573,499,135
7352,294.613,473,115
7353,294.653,467,117
7354,294.693,465,123
7355,294.733,461,133
7356,294.773,462,134
7357,294.813,462,137
7358,294.853,463,140
7359,294.894,462,140
7360,294.934,462,141
7361,294.974,463,145
7362,295.014,464,145
7363,295.054,465,146
7364,295.094,465,146
7365,295.134,465,147
7366,295.174,466,147
7367,295.214,468,145
7368,295.254,469,144
7369,295.294,469,143
7370,295.334,498,184
7371,295.374,497,229
7372,295.414,499,226
7373,295.455,505,230
7374,295.495,501,233
7375,295.535,498,236
7376,295.575,492,232
7377,295.615,492,236
7378,295.655,491,241
7379,295.695,494,237
7380,295.735,491,239
7381,295.775,495,232
7382,295.815,464,224
7383,295.855,457,218
7384,295.895,459,223
7385,295.935,465,214
7386,295.976,486,212
7387,296.016,493,202
7388,296.056,473,214
7389,296.096,505,225
7390,296.136,507,216
7391,296.176,509,211
7392,296.216,512,205
7393,296.256,509,203
7394,296.296,509,211
7395,296.336,508,221
7396,296.376,500,222
7397,296.416,477,192
7398,296.456,478,174
7399,296.496,484,172
7400,296.537,483,176
7401,296.577,488,172
7402,296.617,485,174
7403,296.657,484,174
7404,296.697,482,166
7405,296.737,473,162
7406,296.777,472,163
7407,296.817,472,163
7408,296.857,490,186
7409,296.897,503,177
7410,296.937,504,162
7411,296.977,504,160
7412,297.017,504,160
7413,297.057,503,171
7414,297.098,503,174
7415,297.138,503,175
7416,297.178,502,176
7417,297.218,500,177
7418,297.258,500,179
7419,297.298,500,180
7420,297.338,496,178
7421,297.378,472,186
7422,297.418,472,186
7423,297.458,474,189
7424,297.498,475,189
7425,297.538,471,195
7426,297.578,472,193
7427,297.618,466,196
7428,297.659,465,195
7429,297.699,466,188
7430,297.739,466,191
7431,297.779,457,170
7432,297.819,476,202
7433,297.859,471,191
7434,297.899,470,194
7435,297.939,471,180
7436,297.979,478,159
7437,298.019,477,164
7438,298.059,479,163
7439,298.099,480,162
7440,298.139,482,160
7441,298.179,483,160
7442,298.22,484,160
7443,298.26,485,157
7444,298.3,485,156
7445,298.34,498,148
7446,298.38,499,145
7447,298.42,498,145
7448,298.46,519,196
7449,298.5,524,208
7450,298.54,525,203
7451,298.58,530,200
7452,298.62,527,202
7453,298.66,522,212
7454,298.7,515,208
7455,298.741,516,206
7456,298.781,520,198
7457,298.821,524,208
7458,298.861,529,209
7459,298.901,521,211
7460,298.941,519,210
7461,298.981,514,209
7462,299.021,538,225
7463,299.061,543,213
7464,299.101,632,112
7465,299.141,544,193
7466,299.181,547,189
7467,299.221,542,185
7468,299.261,540,181
7469,299.302,535,184
7470,299.342,472,206
7471,299.382,467,218
7472,299.422,475,221
7473,299.462,471,218
7474,299.502,470,208
7475,299.542,471,204
7476,299.582,480,175
7477,299.622,466,195
7478,299.662,447,203
7479,299.702,472,201
7480,299.742,533,201
7481,299.782,535,162
7482,299.822,537,172
7483,299.863,531,175
7484,299.903,529,181
7485,299.943,529,183
7486,299.983,591,170
7487,300.023,590,169
7488,300.063,589,169
7489,300.103,587,168
7490,300.143,588,167
7491,300.183,548,174
7492,300.223,463,172
7493,300.263,464,165
7494,300.303,462,163
7495,300.343,463,162
7496,300.383,466,163
7497,300.424,494,144
7498,300.464,514,129
7499,300.504,514,130
7500,300.544,516,130
7501,300.584,516,131
7502,300.624,518,132
7503,300.664,488,147
7504,300.704,468,155
7505,300.744,466,156
7506,300.784,469,156
7507,300.824,434,172
7508,300.864,438,178
7509,300.904,438,179
7510,300.944,434,179
7511,300.985,433,176
7512,301.025,433,174
7513,301.065,433,173
7514,301.105,432,172
7515,301.145,433,172
7516,301.185,450,196
7517,301.225,455,192
7518,301.265,452,187
7519,301.305,449,186
7520,301.345,453,185
7521,301.385,453,188
7522,301.425,455,188
7523,301.465,459,166
7524,301.506,459,176
7525,301.546,461,177
7526,301.586,453,174
7527,301.626,457,173
7528,301.666,457,171
7529,301.706,453,168
7530,301.746,453,165
7531,301.786,454,164
7532,301.826,455,155
7533,301.866,457,148
7534,301.906,458,145
7535,301.946,457,143
7536,301.986,477,133
7537,302.026,478,133
7538,302.067,480,131
7539,302.107,483,133
7540,302.147,483,125
7541,302.187,487,116
7542,302.227,489,115
7543,302.267,491,113
7544,302.307,491,112
7545,302.347,493,112
7546,302.387,494,110
7547,302.427,494,108
7548,302.467,493,107
7549,302.507,493,105
7550,302.547,494,104
7551,302.587,495,105
7552,302.628,494,104
7553,302.668,493,103
7554,302.708,492,100
7555,302.748,491,99
7556,302.788,491,99
7557,302.828,491,100
7558,302.868,489,102
7559,302.908,489,102
7560,302.948,488,102
7561,302.988,487,102
7562,303.028,485,105
7563,303.068,485,105
7564,303.108,487,105
7565,303.148,480,113
7566,303.189,483,129
7567,303.229,484,129
7568,303.269,484,129
7569,303.309,484,129
7570,303.349,470,131
7571,303.389,461,130
7572,303.429,460,129
7573,303.469,463,128
7574,303.509,464,127
7575,303.549,480,116
7576,303.589,481,116
7577,303.629,481,115
7578,303.669,479,115
7579,303.709,478,117
7580,303.75,477,117
7581,303.79,476,118
7582,303.83,478,118
7583,303.87,481,115
7584,303.91,493,110
7585,303.95,492,110
7586,303.99,492,109
7587,304.03,488,106
7588,304.07,482,100
7589,304.11,481,99
7590,304.15,480,99
7591,304.19,479,101
7592,304.23,479,103
7593,304.271,478,104
7594,304.311,478,104
7595,304.351,479,103
7596,304.391,479,103
7597,304.431,480,105
7598,304.471,478,113
7599,304.511,477,112
7600,304.551,477,113
7601,304.591,482,131
7602,304.631,481,136
7603,304.671,481,137
7604,304.711,471,136
7605,304.751,469,135
7606,304.791,466,135
7607,304.832,467,133
7608,304.872,469,134
7609,304.912,472,133
7610,304.952,474,124
7611,304.992,473,128
7612,305.032,476,128
7613,305.072,476,130
7614,305.112,477,129
7615,305.152,480,131
7616,305.192,480,132
7617,305.232,480,133
7618,305.272,479,135
7619,305.312,479,136
7620,305.352,482,129
7621,305.393,478,135
7622,305.433,476,141
7623,305.473,463,139
7624,305.513,469,147
7625,305.553,458,135
7626,305.593,459,132
7627,305.633,455,135
7628,305.673,465,144
7629,305.713,472,151
7630,305.753,482,183
7631,305.793,484,185
7632,305.833,484,187
7633,305.873,483,188
7634,305.913,480,189
7635,305.954,451,191
7636,305.994,451,184
7637,306.034,453,182
7638,306.074,465,178
7639,306.114,464,181
7640,306.154,459,186
7641,306.194,487,176
7642,306.234,479,174
7643,306.274,476,165
7644,306.314,478,161
7645,306.354,482,168
7646,306.394,484,168
7647,306.434,483,169
7648,306.475,484,170
7649,306.515,484,170
7650,306.555,484,170
7651,306.595,480,164
7652,306.635,479,154
7653,306.675,478,146
7654,306.715,478,141
7655,306.755,477,141
7656,306.795,476,141
7657,306.835,476,142
7658,306.875,476,142
7659,306.915,476,141
7660,306.955,475,152
7661,306.995,475,156
7662,307.036,474,155
7663,307.076,474,153
7664,307.116,475,151
7665,307.156,475,150
7666,307.196,477,148
7667,307.236,478,147
7668,307.276,480,147
7669,307.316,479,145
7670,307.356,478,146
7671,307.396,478,145
7672,307.436,480,143
7673,307.476,480,145
7674,307.516,480,143
7675,307.556,472,140
7676,307.597,469,136
7677,307.637,467,135
7678,307.677,468,134
7679,307.717,470,131
7680,307.757,473,127
7681,307.797,500,134
7682,307.837,508,137
7683,307.877,511,137
7684,307.917,515,138
7685,307.957,513,138
7686,307.997,512,138
7687,308.037,511,139
7688,308.077,511,141
7689,308.117,511,143
7690,308.158,511,144
7691,308.198,510,144
7692,308.238,511,144
7693,308.278,510,142
7694,308.318,510,142
7695,308.358,512,143
7696,308.398,513,144
7697,308.438,512,143
7698,308.478,508,135
7699,308.518,504,131
7700,308.558,502,131
7701,308.598,503,132
7702,308.638,504,132
7703,308.678,505,131
7704,308.719,507,131
7705,308.759,509,136
7706,308.799,511,137
7707,308.839,512,138
7708,308.879,513,138
7709,308.919,514,139
7710,308.959,502,138
7711,308.999,499,136
7712,309.039,496,134
7713,309.079,495,132
7714,309.119,494,133
7715,309.159,495,132
7716,309.199,498,132
7717,309.24,497,132
7718,309.28,500,132
7719,309.32,504,132
7720,309.36,505,131
7721,309.4,505,130
7722,309.44,503,132
7723,309.48,504,132
7724,309.52,505,130
7725,309.56,508,129
7726,309.6,508,128
7727,309.64,512,130
7728,309.68,532,150
7729,309.72,533,150
7730,309.76,533,150
7731,309.801,534,151
7732,309.841,548,181
7733,309.881,550,182
7734,309.921,548,183
7735,309.961,546,185
7736,310.001,543,181
7737,310.041,532,157
7738,310.081,530,157
7739,310.121,529,157
7740,310.161,528,156
7741,310.201,528,155
7742,310.241,527,153
7743,310.281,511,139
7744,310.321,511,141
7745,310.362,509,144
7746,310.402,511,145
7747,310.442,514,147
7748,310.482,518,149
7749,310.522,523,146
7750,310.562,525,143
7751,310.602,528,141
7752,310.642,528,143
7753,310.682,526,143
7754,310.722,525,142
