gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
106.407258,700.7049560546875,215.54425048828125,2655.0,106.392,8.369608642286511,2.9110000000000005,3.044000000000001,2.977500000000001,71.61406442901234,,,
106.417324,697.876220703125,215.4447479248047,2655.0,106.392,17.64749142861138,2.876000000000001,3.0390000000000006,2.9575000000000005,71.61406442901234,,,
106.427349,697.0914916992188,215.44143676757812,2655.0,106.392,5.217996192272611,2.871000000000001,3.037000000000001,2.9540000000000006,71.61406442901234,,,
106.437345,697.2498779296875,215.52957153320312,2656.0,106.433,0.655710523949583,2.8740000000000006,3.036000000000001,2.955000000000001,71.59134645061728,,,
106.447331,697.8792114257812,215.6197509765625,2656.0,106.433,3.817498144496186,2.8740000000000006,3.033000000000001,2.953500000000001,71.59134645061728,,,
106.457396,697.877685546875,215.53224182128906,2656.0,106.433,0.9989535146672673,2.8690000000000007,3.0310000000000006,2.9500000000000006,71.59134645061728,,,
106.467422,697.5653076171875,215.618408203125,2656.0,106.433,2.1907679020745676,2.859000000000001,3.0300000000000007,2.9445000000000006,71.59134645061728,,,
106.477417,697.5668334960938,215.70590209960938,2657.0,106.473,0.9482285933157156,2.8520000000000008,3.029000000000001,2.940500000000001,71.65783227237654,,,
106.487403,697.726806640625,215.88157653808594,2657.0,106.473,1.8385477280675844,2.847000000000001,3.0260000000000007,2.9365000000000006,71.65783227237654,,,
106.497469,698.0438232421875,216.05795288085938,2657.0,106.473,2.3047746686849417,2.8420000000000005,3.0220000000000007,2.9320000000000004,71.65783227237654,,,
106.507494,698.3638305664062,216.40939331054688,2657.0,106.473,2.4355525591538725,2.8380000000000005,3.0180000000000007,2.928000000000001,71.65783227237654,,,
106.51749,698.9981689453125,216.7623748779297,2658.0,106.513,4.705025759154037,2.8360000000000007,3.0140000000000007,2.9250000000000007,71.69790123456791,,,
106.527476,699.7913208007812,217.2037811279297,2658.0,106.513,5.930230069024371,2.8370000000000006,3.008000000000001,2.9225000000000008,71.69790123456791,,,
106.537542,699.789794921875,217.1162109375,2658.0,106.513,0.4027158972712982,2.8420000000000005,3.0020000000000007,2.9220000000000006,71.69790123456791,,,
106.547567,697.4310302734375,216.93026733398438,2658.0,106.513,14.806074127060917,2.8210000000000006,2.9990000000000006,2.9100000000000006,71.69790123456791,,,
106.557562,695.2274169921875,216.4828643798828,2659.0,106.553,13.357870885586058,2.815000000000001,2.9980000000000007,2.9065000000000007,71.6335083912037,,,
106.567548,694.912353515625,216.39401245117188,2659.0,106.553,1.7368527979722872,2.8060000000000005,2.9970000000000008,2.9015000000000004,71.6335083912037,,,
106.577615,695.5365600585938,216.2218780517578,2659.0,106.553,3.119629544889008,2.807000000000001,2.9950000000000006,2.9010000000000007,71.6335083912037,,,
106.58764,695.219970703125,216.0456085205078,2659.0,106.553,4.356171348699328,2.8080000000000007,2.9970000000000008,2.9025000000000007,71.6335083912037,,,
106.597635,695.8485717773438,216.1358184814453,2660.0,106.593,3.8113458573258674,2.8090000000000006,2.9910000000000005,2.9000000000000004,71.6151847029321,,,
106.607621,696.316162109375,215.9629364013672,2660.0,106.593,4.1987201227215145,2.811000000000001,2.9870000000000005,2.899000000000001,71.6151847029321,,,
106.617687,696.4655151367188,215.5262451171875,2660.0,106.593,3.2336011911880944,2.8100000000000005,2.9890000000000008,2.8995000000000006,71.6151847029321,,,
106.627712,695.8336181640625,215.26123046875,2660.0,106.593,3.7338633583789185,2.8060000000000005,2.9900000000000007,2.8980000000000006,71.6151847029321,,,
106.637707,695.8321533203125,215.17376708984375,2661.0,106.633,0.2841331707220213,2.8020000000000005,2.9890000000000008,2.8955000000000006,71.6164313271605,,,
106.647693,696.7777709960938,215.4401092529297,2661.0,106.633,5.6045567327011945,2.8050000000000006,2.984000000000001,2.8945000000000007,71.6164313271605,,,
106.657759,698.3516235351562,215.70925903320312,2661.0,106.633,9.652140314522086,2.8060000000000005,2.9790000000000005,2.8925000000000005,71.6164313271605,,,
106.667784,698.9813232421875,215.7994842529297,2661.0,106.633,4.690804270524354,2.8090000000000006,2.9740000000000006,2.8915000000000006,71.6164313271605,,,
106.67778,699.1399536132812,215.8876953125,2662.0,106.673,1.6721637901528066,2.8060000000000005,2.9690000000000007,2.8875000000000006,71.62480372299383,,,
106.687765,698.9828491210938,215.8870086669922,2662.0,106.673,0.9288364542673829,2.8010000000000006,2.9650000000000007,2.883000000000001,71.62480372299383,,,
106.697831,697.877685546875,215.53224182128906,2662.0,106.673,6.352921132567789,2.799000000000001,2.960000000000001,2.879500000000001,71.62480372299383,,,
106.707857,697.094482421875,215.61639404296875,2662.0,106.673,5.010758510893169,2.791000000000001,2.9550000000000005,2.8730000000000007,71.62480372299383,,,
106.717853,697.0975341796875,215.79136657714844,2663.0,106.713,0.6243823713933011,2.7900000000000005,2.9540000000000006,2.8720000000000008,71.66400511188272,,,
106.727838,697.4098510742188,215.70523071289062,2663.0,106.713,1.7463050536960207,2.7900000000000005,2.9530000000000007,2.8715000000000006,71.66400511188272,,,
106.737904,697.4083251953125,215.61773681640625,2663.0,106.713,0.8785423997593689,2.7880000000000007,2.9530000000000007,2.8705000000000007,71.66400511188272,,,
106.747929,697.2484130859375,215.4420928955078,2663.0,106.713,1.617011385910727,2.7860000000000005,2.9530000000000007,2.8695000000000004,71.66400511188272,,,
106.757925,697.3977661132812,215.00534057617188,2664.0,106.753,3.252905444564801,2.787000000000001,2.9530000000000007,2.870000000000001,71.68651379243828,,,
106.767911,697.70556640625,214.65670776367188,2664.0,106.753,3.629797291506908,2.7920000000000007,2.9530000000000007,2.8725000000000005,71.68651379243828,,,
106.777977,698.9736938476562,215.36187744140625,2664.0,106.753,9.199558540257232,2.8060000000000005,2.9500000000000006,2.8780000000000006,71.68651379243828,,,
106.788003,698.4857788085938,214.3974151611328,2664.0,106.753,7.190268277134452,2.8000000000000007,2.948000000000001,2.8740000000000006,71.68651379243828,,,
106.797998,699.74365234375,214.48992919921875,2665.0,106.793,8.133800678512195,2.8000000000000007,2.9500000000000006,2.875000000000001,71.71399980709876,,,
106.807983,700.526123046875,214.3179931640625,2665.0,106.793,6.245260283761143,2.8050000000000006,2.952000000000001,2.8785000000000007,71.71399980709876,,,
106.818049,700.8373413085938,214.1441650390625,2665.0,106.793,2.296212332965839,2.8040000000000007,2.9530000000000007,2.8785000000000007,71.71399980709876,,,
106.828074,700.8327026367188,213.88157653808594,2665.0,106.793,1.89129260414795,2.8020000000000005,2.952000000000001,2.8770000000000007,71.71399980709876,,,
106.83807,700.8373413085938,214.1441650390625,2666.0,106.833,1.4897094266890416,2.7980000000000005,2.948000000000001,2.8730000000000007,71.72276186342593,,,
106.848055,700.9867553710938,213.7071075439453,2666.0,106.833,2.818139332854333,2.7970000000000006,2.9450000000000007,2.8710000000000004,71.72276186342593,,,
106.858122,700.5183715820312,213.88035583496094,2666.0,106.833,2.7463120145009126,2.7920000000000007,2.944000000000001,2.8680000000000008,71.72276186342593,,,
106.868147,699.89306640625,214.05296325683594,2666.0,106.833,3.9085968172677292,2.7880000000000007,2.944000000000001,2.8660000000000005,71.72276186342593,,,
106.878143,699.42333984375,214.13864135742188,2667.0,106.873,3.0490294152578983,2.7820000000000005,2.9460000000000006,2.8640000000000008,71.73711805555556,,,
106.888128,698.6473999023438,214.66050720214844,2667.0,106.873,8.08691846693781,2.7810000000000006,2.9540000000000006,2.8675000000000006,71.73711805555556,,,
106.898194,699.2616577148438,213.8755340576172,2667.0,106.873,7.383126775706591,2.7780000000000005,2.9490000000000007,2.8635000000000006,71.73711805555556,,,
106.90822,699.1016845703125,213.699951171875,2667.0,106.873,1.627334178860041,2.775000000000001,2.9470000000000005,2.8610000000000007,71.73711805555556,,,
106.918215,699.1032104492188,213.7874298095703,2668.0,106.913,0.2817294051745666,2.775000000000001,2.9430000000000005,2.859000000000001,71.77021990740741,,,
106.9282,699.2586059570312,213.70054626464844,2668.0,106.913,1.1369564010223943,2.7760000000000007,2.9430000000000005,2.8595000000000006,71.77021990740741,,,
106.938266,699.4110717773438,213.43865966796875,2668.0,106.913,2.7457499297887495,2.7780000000000005,2.9460000000000006,2.8620000000000005,71.77021990740741,,,
106.948292,699.11083984375,214.22491455078125,2668.0,106.913,6.96655396048504,2.7780000000000005,2.9490000000000007,2.8635000000000006,71.77021990740741,,,
106.958288,699.4279174804688,214.4011688232422,2669.0,106.954,2.0825211154929644,2.7770000000000006,2.9450000000000007,2.8610000000000007,71.78994261188272,,,
106.968273,699.74365234375,214.48992919921875,2669.0,106.954,1.435874671062465,2.7730000000000006,2.940000000000001,2.8565000000000005,71.78994261188272,,,
106.97834,699.7451782226562,214.57745361328125,2669.0,106.954,0.9416290643626789,2.7680000000000007,2.9340000000000006,2.851000000000001,71.78994261188272,,,
106.988364,699.5927124023438,214.83935546875,2669.0,106.954,1.5651625937797884,2.7650000000000006,2.9260000000000006,2.8455000000000004,71.78994261188272,,,
106.99836,699.4386596679688,215.0137481689453,2670.0,106.994,2.312506379343925,2.7580000000000005,2.9230000000000005,2.8405000000000005,71.82650028935186,,,
107.008345,698.9691162109375,215.0993194580078,2670.0,106.994,2.8993747224999957,2.751000000000001,2.9230000000000005,2.8370000000000006,71.82650028935186,,,
107.018412,698.8090209960938,214.9236602783203,2670.0,106.994,1.9219491197605543,2.7450000000000006,2.924000000000001,2.8345000000000007,71.82650028935186,,,
107.028437,698.6504516601562,214.83551025390625,2670.0,106.994,1.4301065760900682,2.7410000000000005,2.9230000000000005,2.8320000000000007,71.82650028935186,,,
107.038432,698.4918823242188,214.74737548828125,2671.0,107.034,0.8109802363978815,2.7360000000000007,2.920000000000001,2.8280000000000007,71.86276813271606,,,
107.048419,698.781494140625,213.3488311767578,2671.0,107.034,10.355804545052461,2.7340000000000004,2.928000000000001,2.8310000000000004,71.86276813271606,,,
107.058484,698.6199340820312,213.0858612060547,2671.0,107.034,1.930775457954668,2.7320000000000007,2.9300000000000006,2.8310000000000004,71.86276813271606,,,
107.06851,698.6153564453125,212.82347106933594,2671.0,107.034,2.162648471112862,2.7290000000000005,2.9310000000000005,2.8300000000000005,71.86276813271606,,,
107.078506,698.6107788085938,212.56109619140625,2672.0,107.074,1.760655134964994,2.730000000000001,2.9330000000000007,2.831500000000001,71.88554060570988,,,
107.08849,698.6199340820312,213.0858612060547,2672.0,107.074,3.654855834746573,2.7350000000000008,2.9370000000000007,2.8360000000000007,71.88554060570988,,,
107.098557,698.6275634765625,213.523193359375,2672.0,107.074,3.19618389428134,2.7410000000000005,2.9370000000000007,2.8390000000000004,71.88554060570988,,,
107.108581,698.7860717773438,213.61126708984375,2672.0,107.074,0.5618139205283814,2.7450000000000006,2.940000000000001,2.8425000000000007,71.88554060570988,,,
107.118577,698.7845458984375,213.52378845214844,2673.0,107.114,0.5633876289892653,2.7480000000000007,2.9430000000000005,2.8455000000000004,71.93252073688272,,,
107.128563,698.7845458984375,213.52378845214844,2673.0,107.114,0.2842707320931758,2.7540000000000004,2.9470000000000005,2.8505000000000003,71.93252073688272,,,
107.138629,698.943115234375,213.6118621826172,2673.0,107.114,1.1696104277014339,2.7620000000000005,2.9490000000000007,2.8555000000000006,71.93252073688272,,,
107.148655,699.2586059570312,213.70054626464844,2673.0,107.114,2.0990823840625126,2.7680000000000007,2.9510000000000005,2.8595000000000006,71.93252073688272,,,
107.15865,699.7297973632812,213.70233154296875,2674.0,107.154,2.0706622075185623,2.7770000000000006,2.956000000000001,2.8665000000000007,71.9368007330247,,,
107.168636,700.20263671875,213.79164123535156,2674.0,107.154,2.662884543415445,2.7880000000000007,2.960000000000001,2.8740000000000006,71.9368007330247,,,
107.178702,700.3596801757812,213.792236328125,2674.0,107.154,0.8874077682335303,2.7970000000000006,2.9650000000000007,2.8810000000000007,71.9368007330247,,,
107.188727,700.3612060546875,213.8797607421875,2674.0,107.154,0.6251202405590175,2.803000000000001,2.9700000000000006,2.8865000000000007,71.9368007330247,,,
107.198722,700.8404541015625,214.31924438476562,2675.0,107.194,4.54521220480703,2.8120000000000007,2.9740000000000006,2.8930000000000007,71.94311680169753,,,
107.208708,701.31982421875,214.7588348388672,2675.0,107.194,3.85985744081181,2.8240000000000007,2.980000000000001,2.902000000000001,71.94311680169753,,,
107.218774,701.6373291015625,214.93524169921875,2675.0,107.194,2.1660369226954486,2.8300000000000005,2.9830000000000005,2.9065000000000003,71.94311680169753,,,
107.228799,701.6419677734375,215.1979522705078,2675.0,107.194,2.1435004356375056,2.8300000000000005,2.988000000000001,2.9090000000000007,71.94311680169753,,,
107.238795,701.821044921875,216.42481994628906,2676.0,107.234,9.032449062317609,2.843000000000001,2.9950000000000006,2.9190000000000005,71.94393759645062,,,
107.248781,701.6591186523438,216.16136169433594,2676.0,107.234,2.3059340149303593,2.8410000000000006,3.0020000000000007,2.921500000000001,71.94393759645062,,,
107.258847,701.5128173828125,216.7738037109375,2676.0,107.234,4.581892686133233,2.8490000000000006,3.008000000000001,2.9285000000000005,71.94393759645062,,,
107.268872,701.3679809570312,217.47390747070312,2676.0,107.234,5.343893611730572,2.8560000000000008,3.0140000000000007,2.9350000000000005,71.94393759645062,,,
107.278867,701.5377197265625,218.17559814453125,2677.0,107.274,4.806935570768824,2.8640000000000008,3.021000000000001,2.942500000000001,71.98370949074074,,,
107.288853,701.5470581054688,218.70140075683594,2677.0,107.274,4.100527425620751,2.8730000000000007,3.0260000000000007,2.9495000000000005,71.98370949074074,,,
107.298919,701.5501708984375,218.87667846679688,2677.0,107.274,1.1204466330699263,2.879000000000001,3.032000000000001,2.9555000000000007,71.98370949074074,,,
107.308945,701.5548706054688,219.1396026611328,2677.0,107.274,1.8202594680414004,2.8860000000000006,3.036000000000001,2.9610000000000007,71.98370949074074,,,
107.318939,701.5626220703125,219.5778350830078,2678.0,107.314,2.9223562936375944,2.895000000000001,3.037000000000001,2.966000000000001,72.01761911651235,,,
107.328925,701.4130859375,220.0153045654297,2678.0,107.314,3.043741788455326,2.9030000000000005,3.0390000000000006,2.9710000000000005,72.01761911651235,,,
107.338992,701.4177856445312,220.27828979492188,2678.0,107.314,2.1477624518435254,2.908000000000001,3.040000000000001,2.974000000000001,72.01761911651235,,,
107.349017,701.425537109375,220.71664428710938,2678.0,107.314,3.1463682351978606,2.9110000000000005,3.041000000000001,2.976000000000001,72.01761911651235,,,
107.359012,701.5875244140625,220.98052978515625,2679.0,107.354,2.108480882781028,2.9130000000000007,3.0430000000000006,2.9780000000000006,72.05917486496914,,,
107.368998,701.5922241210938,221.24359130859375,2679.0,107.354,1.945533435867055,2.9140000000000006,3.044000000000001,2.979000000000001,72.05917486496914,,,
107.379064,701.4395141601562,221.50576782226562,2679.0,107.354,2.147840175960708,2.9140000000000006,3.045000000000001,2.9795000000000007,72.05917486496914,,,
107.38909,701.1201782226562,221.24093627929688,2679.0,107.354,2.47400403547486,2.9100000000000006,3.048000000000001,2.979000000000001,72.05917486496914,,,
107.399085,700.7978515625,220.80084228515625,2680.0,107.394,3.4948122895618785,2.904000000000001,3.0510000000000006,2.977500000000001,72.10130883487655,,,
107.409071,700.7916259765625,220.45021057128906,2680.0,107.394,2.7035424657066627,2.9020000000000006,3.0540000000000007,2.9780000000000006,72.10130883487655,,,
107.419137,700.9442749023438,220.18809509277344,2680.0,107.394,2.6110437347974065,2.9020000000000006,3.056000000000001,2.979000000000001,72.10130883487655,,,
107.429162,701.0953979492188,219.83831787109375,2680.0,107.394,2.3760155138497563,2.9030000000000005,3.0590000000000006,2.9810000000000008,72.10130883487655,,,
