frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
3001,120.258,700.1133422851562,217.64315795898438
3002,120.298,698.4512329101562,219.03158569335938
3003,120.338,697.6266479492188,223.5030517578125
3004,120.378,698.43212890625,225.04037475585938
3005,120.418,697.5735473632812,225.1643829345703
3006,120.458,696.554443359375,225.0700225830078
3007,120.498,697.4269409179688,225.38446044921875
3008,120.538,697.7911376953125,223.9310760498047
3009,120.578,696.412353515625,222.34176635742188
3010,120.618,683.673828125,216.05625915527344
3011,120.658,680.3309326171875,208.44894409179688
3012,120.698,683.4818725585938,206.5778350830078
3013,120.738,685.1937255859375,214.9170684814453
3014,120.779,686.6500854492188,217.32470703125
3015,120.819,685.1314086914062,220.80543518066406
3016,120.859,685.543212890625,221.94688415527344
3017,120.899,684.6990966796875,223.07000732421875
3018,120.939,684.4690551757812,223.1104278564453
3019,120.979,684.8475341796875,222.58486938476562
3020,121.019,683.9766845703125,221.5773162841797
3021,121.059,682.405029296875,221.21922302246094
3022,121.099,682.5841064453125,218.35215759277344
3023,121.139,678.8658447265625,202.72080993652344
3024,121.179,678.9147338867188,197.47442626953125
3025,121.219,676.6328735351562,203.6724090576172
3026,121.259,681.1962890625,207.92832946777344
3027,121.299,679.8595581054688,206.7381591796875
3028,121.34,682.318359375,209.18368530273438
3029,121.38,684.1038818359375,209.88523864746094
3030,121.42,684.6371459960938,209.32992553710938
3031,121.46,683.8723754882812,211.07713317871094
3032,121.5,690.330322265625,212.8421173095703
3033,121.54,683.9832153320312,209.49566650390625
3034,121.58,682.5650634765625,206.32009887695312
3035,121.62,687.012939453125,197.32717895507812
3036,121.66,685.4345703125,199.0341033935547
3037,121.7,683.2544555664062,204.05026245117188
3038,121.74,684.2489013671875,207.5153045654297
3039,121.78,688.1087036132812,207.19882202148438
3040,121.82,688.0374145507812,207.81971740722656
3041,121.86,684.8375244140625,207.853759765625
3042,121.901,684.4671020507812,208.01583862304688
3043,121.941,685.3733520507812,206.62493896484375
3044,121.981,685.1661987304688,188.56504821777344
3045,122.021,685.3684692382812,186.41493225097656
3046,122.061,693.39892578125,199.4104766845703
3047,122.101,693.40771484375,201.12205505371094
3048,122.141,694.5424194335938,203.06448364257812
3049,122.181,691.3588256835938,204.992431640625
3050,122.221,690.00830078125,210.39059448242188
3051,122.261,688.2468872070312,210.6893310546875
3052,122.301,687.4971313476562,209.2118377685547
3053,122.341,689.3863525390625,208.94503784179688
3054,122.381,687.9644775390625,208.3386688232422
3055,122.421,680.1129150390625,205.68533325195312
3056,122.462,681.016845703125,205.5232696533203
3057,122.502,682.73193359375,205.76431274414062
3058,122.542,682.871826171875,206.45681762695312
3059,122.582,681.6318969726562,206.3486785888672
3060,122.622,681.8234252929688,203.44557189941406
3061,122.662,680.8519897460938,201.39324951171875
3062,122.702,680.0773315429688,202.41188049316406
3063,122.742,680.3508911132812,202.2384033203125
3064,122.782,684.9467163085938,204.50482177734375
3065,122.822,682.6968994140625,204.79637145996094
3066,122.862,680.7172241210938,202.734130859375
3067,122.902,691.3170166015625,193.9851531982422
3068,122.942,698.5842895507812,185.74766540527344
3069,122.983,696.0677490234375,184.4741973876953
3070,123.023,693.41357421875,182.97332763671875
3071,123.063,692.362548828125,180.58639526367188
3072,123.103,695.2706298828125,178.02064514160156
3073,123.143,696.5851440429688,176.29441833496094
3074,123.183,695.3209838867188,176.5989227294922
3075,123.223,695.5975341796875,175.29710388183594
3076,123.263,689.0717163085938,175.3404083251953
3077,123.303,689.7262573242188,176.47323608398438
3078,123.343,692.5830078125,178.79441833496094
3079,123.383,682.2108154296875,184.95997619628906
3080,123.423,697.0015258789062,179.59571838378906
3081,123.463,708.1456909179688,170.5660400390625
3082,123.503,710.03369140625,168.95559692382812
3083,123.544,709.533935546875,165.21852111816406
3084,123.584,709.5897216796875,167.83262634277344
3085,123.624,712.0053100585938,166.9434051513672
3086,123.664,701.460205078125,160.7115478515625
3087,123.704,701.0731201171875,193.53233337402344
3088,123.744,696.033447265625,205.4246368408203
3089,123.784,693.1306762695312,209.2734832763672
3090,123.824,692.77294921875,210.66522216796875
3091,123.864,691.6373291015625,207.43399047851562
3092,123.904,691.54833984375,207.38461303710938
3093,123.944,694.6139526367188,207.27001953125
3094,123.984,692.4666748046875,206.59803771972656
3095,124.024,691.2465209960938,206.0299835205078
3096,124.064,692.3782958984375,209.4608917236328
3097,124.105,692.6847534179688,209.8756866455078
3098,124.145,699.9927978515625,200.9759063720703
3099,124.185,694.2567749023438,207.71755981445312
3100,124.225,685.7327270507812,205.76914978027344
3101,124.265,678.9765625,205.10731506347656
3102,124.305,680.5180053710938,204.7132568359375
3103,124.345,681.20556640625,204.14749145507812
3104,124.385,679.5143432617188,204.92701721191406
3105,124.425,681.248291015625,207.33438110351562
3106,124.465,681.7539672851562,208.1296844482422
3107,124.505,681.7235717773438,208.3155517578125
3108,124.545,704.633056640625,198.7429656982422
3109,124.585,718.6197509765625,184.6160430908203
3110,124.625,707.4622192382812,194.1147003173828
3111,124.666,707.9074096679688,196.3658905029297
3112,124.706,708.3215942382812,196.9390869140625
3113,124.746,709.6904907226562,195.78048706054688
3114,124.786,695.9170532226562,205.4333038330078
3115,124.826,694.7769165039062,204.42196655273438
3116,124.866,685.5737915039062,209.4158935546875
3117,124.906,683.3663940429688,209.89939880371094
3118,124.946,677.8226318359375,203.8485565185547
3119,124.986,679.31005859375,205.64718627929688
3120,125.026,674.5147094726562,206.81285095214844
3121,125.066,672.2133178710938,209.76773071289062
3122,125.106,670.6216430664062,211.94044494628906
3123,125.146,668.024169921875,212.78187561035156
3124,125.186,667.2754516601562,217.01019287109375
3125,125.227,661.3460693359375,207.3565216064453
3126,125.267,662.52490234375,223.9434814453125
3127,125.307,665.001953125,224.77981567382812
3128,125.347,666.7107543945312,225.7861328125
3129,125.387,667.8734741210938,225.6690216064453
3130,125.427,669.28857421875,226.68568420410156
3131,125.467,662.8623046875,221.04800415039062
3132,125.507,663.6350708007812,215.60595703125
3133,125.547,667.364990234375,202.7528076171875
3134,125.587,675.2572021484375,188.70375061035156
3135,125.627,678.7318725585938,189.4806671142578
3136,125.667,680.6412963867188,196.10154724121094
3137,125.707,681.3626098632812,202.1035614013672
3138,125.748,682.3989868164062,200.4610595703125
3139,125.788,680.6065673828125,201.24159240722656
3140,125.828,678.4510498046875,202.0628204345703
3141,125.868,676.6004028320312,202.3932647705078
3142,125.908,678.2432861328125,190.9942626953125
3143,125.948,676.1154174804688,196.10728454589844
3144,125.988,674.1965942382812,201.67015075683594
3145,126.028,675.05859375,202.0972900390625
3146,126.068,676.3561401367188,201.40066528320312
3147,126.108,679.7949829101562,200.7993621826172
3148,126.148,682.8635864257812,200.3291473388672
3149,126.188,683.4801025390625,200.8018798828125
3150,126.228,679.5905151367188,200.1914825439453
3151,126.268,680.3942260742188,201.94000244140625
3152,126.309,680.342529296875,203.41314697265625
3153,126.349,677.0142822265625,204.7943878173828
3154,126.389,676.9696655273438,205.88185119628906
3155,126.429,678.6258544921875,206.92799377441406
3156,126.469,680.696044921875,206.18405151367188
3157,126.509,680.0509643554688,205.1017608642578
3158,126.549,677.7938232421875,204.138671875
3159,126.589,679.4849243164062,203.87684631347656
3160,126.629,678.2577514648438,203.57669067382812
3161,126.669,679.89013671875,203.88856506347656
3162,126.709,682.5499877929688,204.5010528564453
3163,126.749,682.3934326171875,206.15322875976562
3164,126.789,673.568603515625,203.80836486816406
3165,126.829,671.5475463867188,201.8715057373047
3166,126.87,670.94677734375,200.83480834960938
3167,126.91,669.6927490234375,201.49285888671875
3168,126.95,669.939697265625,202.31800842285156
3169,126.99,670.427978515625,203.09854125976562
3170,127.03,681.6560668945312,205.0093536376953
3171,127.07,679.2565307617188,204.83224487304688
3172,127.11,683.3009643554688,203.20152282714844
3173,127.15,682.4649047851562,204.67852783203125
3174,127.19,681.1692504882812,207.9014892578125
3175,127.23,682.0134887695312,209.59124755859375
3176,127.27,683.450927734375,210.6179962158203
3177,127.31,687.053466796875,213.70704650878906
3178,127.35,689.8323364257812,215.93023681640625
3179,127.39,689.8018188476562,215.20985412597656
3180,127.431,688.9254150390625,213.16827392578125
3181,127.471,686.211181640625,206.77761840820312
3182,127.511,703.5504150390625,191.2167510986328
3183,127.551,694.8992309570312,201.24172973632812
3184,127.591,702.6768798828125,175.31747436523438
3185,127.631,695.6137084960938,171.58163452148438
3186,127.671,701.186279296875,169.3466796875
3187,127.711,707.6683959960938,167.98321533203125
3188,127.751,705.0482788085938,168.64723205566406
3189,127.791,706.0350341796875,168.16854858398438
3190,127.831,706.1011962890625,169.95266723632812
3191,127.871,706.7426147460938,172.16073608398438
3192,127.911,674.0199584960938,184.87950134277344
3193,127.951,688.1399536132812,180.0098419189453
3194,127.992,685.2443237304688,182.47157287597656
3195,128.032,690.5316772460938,187.0835723876953
3196,128.072,697.9318237304688,188.52383422851562
3197,128.112,703.7423095703125,187.22276306152344
3198,128.152,714.1597290039062,173.59613037109375
3199,128.192,699.9828491210938,202.2462158203125
3200,128.232,707.238525390625,196.12730407714844
3201,128.272,711.7470092773438,198.6752166748047
3202,128.312,691.218505859375,211.79913330078125
3203,128.352,693.7042236328125,216.22946166992188
3204,128.392,695.5447998046875,216.31309509277344
3205,128.432,694.9179077148438,214.67608642578125
3206,128.472,689.5361938476562,213.9291534423828
3207,128.513,686.5597534179688,213.78121948242188
3208,128.553,689.8204345703125,214.31748962402344
3209,128.593,690.4033813476562,213.925048828125
3210,128.633,704.6795654296875,217.10435485839844
3211,128.673,699.3466186523438,216.3494415283203
3212,128.713,698.0541381835938,214.25889587402344
3213,128.753,696.04736328125,213.03086853027344
3214,128.793,698.3784790039062,213.32040405273438
3215,128.833,699.5103149414062,215.19281005859375
3216,128.873,697.0611572265625,215.61997985839844
3217,128.913,690.0091552734375,214.57640075683594
3218,128.953,686.8707275390625,213.3008270263672
3219,128.993,690.5053100585938,212.57427978515625
3220,129.033,694.5478515625,212.2047882080078
3221,129.074,697.1295776367188,213.3008575439453
3222,129.114,694.8709106445312,213.95726013183594
3223,129.154,695.3713989257812,214.86398315429688
3224,129.194,680.2365112304688,207.06007385253906
3225,129.234,682.3723754882812,212.2119903564453
3226,129.274,685.5576782226562,211.4116973876953
3227,129.314,692.5503540039062,216.45965576171875
3228,129.354,688.583251953125,215.93299865722656
3229,129.394,688.6316528320312,216.7682647705078
3230,129.434,687.5558471679688,216.63499450683594
3231,129.474,679.1240234375,215.22023010253906
3232,129.514,674.5885009765625,201.751953125
3233,129.554,675.4129638671875,202.85113525390625
3234,129.594,680.5032958984375,212.56491088867188
3235,129.635,682.9993286132812,217.64453125
3236,129.675,686.4818115234375,221.63722229003906
3237,129.715,725.3419799804688,225.2378692626953
3238,129.755,787.0927734375,205.5382537841797
3239,129.795,776.648681640625,219.44979858398438
3240,129.835,772.1563110351562,220.47377014160156
3241,129.875,765.0029296875,225.5768280029297
3242,129.915,762.9994506835938,225.55606079101562
3243,129.955,761.9711303710938,226.15354919433594
3244,129.995,761.5265502929688,224.67979431152344
3245,130.035,761.5291137695312,221.34127807617188
3246,130.075,761.24267578125,219.70408630371094
3247,130.115,795.9292602539062,223.09584045410156
3248,130.155,723.691650390625,221.12014770507812
3249,130.196,689.3745727539062,215.64016723632812
3250,130.236,684.1806030273438,214.3182373046875
3251,130.276,685.8316040039062,209.86410522460938
3252,130.316,681.7789916992188,208.79986572265625
3253,130.356,679.0321044921875,204.74130249023438
3254,130.396,678.506591796875,203.5354461669922
3255,130.436,681.7862548828125,201.05764770507812
3256,130.476,685.3914794921875,200.5876922607422
3257,130.516,685.1441040039062,200.76881408691406
3258,130.556,691.7235717773438,202.0342559814453
3259,130.596,691.0119018554688,203.6580810546875
3260,130.636,683.66845703125,201.61477661132812
3261,130.676,680.4456176757812,200.445068359375
3262,130.716,678.0349731445312,198.6815185546875
3263,130.757,679.7313232421875,199.67811584472656
3264,130.797,678.5296020507812,200.15679931640625
3265,130.837,680.6921997070312,201.1095428466797
3266,130.877,680.9364624023438,201.61534118652344
3267,130.917,681.9879760742188,204.02752685546875
3268,130.957,682.4885864257812,205.77125549316406
3269,130.997,684.3896484375,208.25379943847656
3270,131.037,684.9815063476562,210.12969970703125
3271,131.077,684.9380493164062,213.3428192138672
3272,131.117,686.3988647460938,215.2217559814453
3273,131.157,690.2341918945312,217.11752319335938
3274,131.197,690.02294921875,215.00927734375
3275,131.237,685.771240234375,213.6798095703125
3276,131.278,683.0231323242188,210.9307861328125
3277,131.318,681.4661254882812,210.4943389892578
3278,131.358,680.4921875,207.87010192871094
3279,131.398,685.394287109375,206.26927185058594
3280,131.438,688.4154663085938,205.6425323486328
3281,131.478,691.9963989257812,206.12681579589844
3282,131.518,690.6112060546875,206.2149658203125
3283,131.558,690.4014282226562,210.3275909423828
3284,131.598,685.7188110351562,213.40234375
3285,131.638,689.6304931640625,215.10989379882812
3286,131.678,693.497314453125,210.47044372558594
3287,131.718,694.56396484375,209.52442932128906
3288,131.758,695.3136596679688,207.5677490234375
3289,131.798,695.0087280273438,208.4473876953125
3290,131.839,693.8228149414062,207.9588165283203
3291,131.879,702.5516967773438,196.7176055908203
3292,131.919,718.12451171875,194.37474060058594
3293,131.959,715.9315795898438,200.41012573242188
3294,131.999,717.7184448242188,198.61021423339844
3295,132.039,720.7919311523438,188.77194213867188
3296,132.079,722.6390380859375,185.82801818847656
3297,132.119,718.5833740234375,187.96694946289062
3298,132.159,715.5563354492188,188.45278930664062
3299,132.199,711.6817626953125,188.4124755859375
3300,132.239,714.8587646484375,188.92916870117188
3301,132.279,713.1428833007812,189.23219299316406
3302,132.319,712.2793579101562,198.94595336914062
3303,132.359,715.9193115234375,201.86322021484375
3304,132.4,727.919189453125,193.09324645996094
3305,132.44,727.80126953125,189.04913330078125
3306,132.48,712.8895263671875,192.9826202392578
3307,132.52,683.3504638671875,208.8040008544922
