frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
5721,229.255,637,204
5722,229.295,635,199
5723,229.335,633,206
5724,229.375,631,206
5725,229.415,630,208
5726,229.455,629,207
5727,229.495,633,196
5728,229.535,635,194
5729,229.575,633,194
5730,229.615,633,195
5731,229.655,633,194
5732,229.696,633,195
5733,229.736,633,195
5734,229.776,633,196
5735,229.816,634,196
5736,229.856,633,196
5737,229.896,633,196
5738,229.936,636,197
5739,229.976,638,197
5740,230.016,636,196
5741,230.056,636,192
5742,230.096,634,194
5743,230.136,633,196
5744,230.176,633,196
5745,230.217,633,198
5746,230.257,633,198
5747,230.297,633,196
5748,230.337,633,193
5749,230.377,632,191
5750,230.417,637,185
5751,230.457,635,179
5752,230.497,631,181
5753,230.537,626,187
5754,230.577,626,187
5755,230.617,627,188
5756,230.657,627,190
5757,230.697,626,190
5758,230.737,626,192
5759,230.778,630,188
5760,230.818,626,193
5761,230.858,620,196
5762,230.898,616,198
5763,230.938,615,199
5764,230.978,616,199
5765,231.018,617,199
5766,231.058,618,200
5767,231.098,617,197
5768,231.138,593,192
5769,231.178,585,191
5770,231.218,577,190
5771,231.258,576,192
5772,231.298,604,181
5773,231.339,632,196
5774,231.379,636,196
5775,231.419,636,196
5776,231.459,637,195
5777,231.499,638,196
5778,231.539,636,197
5779,231.579,636,203
5780,231.619,635,202
5781,231.659,627,210
5782,231.699,625,214
5783,231.739,621,221
5784,231.779,623,222
5785,231.819,618,219
5786,231.859,626,196
5787,231.9,631,196
5788,231.94,636,197
5789,231.98,636,200
5790,232.02,639,202
5791,232.06,640,202
5792,232.1,642,202
5793,232.14,642,202
5794,232.18,642,203
5795,232.22,640,202
5796,232.26,639,202
5797,232.3,637,202
5798,232.34,635,202
5799,232.38,633,202
5800,232.421,634,199
5801,232.461,635,197
5802,232.501,631,190
5803,232.541,629,189
5804,232.581,630,187
5805,232.621,630,187
5806,232.661,643,178
5807,232.701,635,182
5808,232.741,627,185
5809,232.781,627,184
5810,232.821,626,184
5811,232.861,626,184
5812,232.901,625,185
5813,232.941,626,186
5814,232.982,626,186
5815,233.022,626,186
5816,233.062,625,187
5817,233.102,625,187
5818,233.142,629,179
5819,233.182,639,178
5820,233.222,640,176
5821,233.262,643,158
5822,233.302,641,159
5823,233.342,640,160
5824,233.382,641,170
5825,233.422,639,178
5826,233.462,637,186
5827,233.502,637,189
5828,233.543,636,192
5829,233.583,635,193
5830,233.623,634,195
5831,233.663,638,197
5832,233.703,636,198
5833,233.743,633,200
5834,233.783,631,200
5835,233.823,632,200
5836,233.863,635,198
5837,233.903,629,190
5838,233.943,629,190
5839,233.983,629,190
5840,234.023,629,190
5841,234.063,629,190
5842,234.104,629,192
5843,234.144,630,193
5844,234.184,629,193
5845,234.224,627,194
5846,234.264,621,191
5847,234.304,589,190
5848,234.344,601,193
5849,234.384,630,214
5850,234.424,630,216
5851,234.464,628,218
5852,234.504,629,220
5853,234.544,631,221
5854,234.584,631,222
5855,234.624,630,221
5856,234.665,628,221
5857,234.705,625,221
5858,234.745,623,220
5859,234.785,620,196
5860,234.825,609,204
5861,234.865,608,205
5862,234.905,608,205
5863,234.945,608,205
5864,234.985,610,206
5865,235.025,610,205
5866,235.065,578,188
5867,235.105,606,170
5868,235.145,596,161
5869,235.186,586,185
5870,235.226,578,193
5871,235.266,606,180
5872,235.306,579,213
5873,235.346,585,237
5874,235.386,582,239
5875,235.426,579,243
5876,235.466,577,244
5877,235.506,578,244
5878,235.546,582,241
5879,235.586,584,241
5880,235.626,586,240
5881,235.666,590,238
5882,235.706,591,236
5883,235.747,592,234
5884,235.787,594,233
5885,235.827,595,234
5886,235.867,596,234
5887,235.907,597,234
5888,235.947,597,236
5889,235.987,598,237
5890,236.027,605,236
5891,236.067,607,237
5892,236.107,608,237
5893,236.147,608,237
5894,236.187,609,237
5895,236.227,608,237
5896,236.267,607,237
5897,236.308,607,236
5898,236.348,607,227
5899,236.388,607,223
5900,236.428,603,226
5901,236.468,603,225
5902,236.508,606,220
5903,236.548,599,224
5904,236.588,595,228
5905,236.628,596,229
5906,236.668,595,227
5907,236.708,595,227
5908,236.748,594,230
5909,236.788,594,230
5910,236.828,595,229
5911,236.869,597,229
5912,236.909,597,229
5913,236.949,596,230
5914,236.989,597,229
5915,237.029,597,216
5916,237.069,602,209
5917,237.109,599,210
5918,237.149,600,212
5919,237.189,594,218
5920,237.229,593,219
5921,237.269,593,219
5922,237.309,591,218
5923,237.349,591,219
5924,237.389,591,219
5925,237.43,591,219
5926,237.47,591,218
5927,237.51,606,212
5928,237.55,594,229
5929,237.59,594,234
5930,237.63,595,234
5931,237.67,595,234
5932,237.71,591,234
5933,237.75,591,234
5934,237.79,598,227
5935,237.83,600,224
5936,237.87,597,228
5937,237.91,594,230
5938,237.951,592,231
5939,237.991,591,233
5940,238.031,591,234
5941,238.071,591,235
5942,238.111,591,236
5943,238.151,583,240
5944,238.191,580,243
5945,238.231,577,246
5946,238.271,578,247
5947,238.311,577,249
5948,238.351,575,251
5949,238.391,579,251
5950,238.431,572,257
5951,238.471,571,260
5952,238.512,569,261
5953,238.552,572,256
5954,238.592,573,257
5955,238.632,573,257
5956,238.672,574,257
5957,238.712,575,256
5958,238.752,576,230
5959,238.792,575,230
5960,238.832,576,228
5961,238.872,576,228
5962,238.912,579,227
5963,238.952,579,228
5964,238.992,579,229
5965,239.032,579,231
5966,239.073,579,232
5967,239.113,579,232
5968,239.153,579,233
5969,239.193,581,233
5970,239.233,581,233
5971,239.273,591,253
5972,239.313,594,261
5973,239.353,586,263
5974,239.393,583,265
5975,239.433,580,272
5976,239.473,584,274
5977,239.513,589,273
5978,239.553,594,266
5979,239.593,595,266
5980,239.634,598,264
5981,239.674,596,265
5982,239.714,595,267
5983,239.754,595,267
5984,239.794,590,270
5985,239.834,590,270
5986,239.874,590,269
5987,239.914,595,267
5988,239.954,588,244
5989,239.994,585,231
5990,240.034,585,231
5991,240.074,586,228
5992,240.114,585,225
5993,240.154,592,220
5994,240.195,588,222
5995,240.235,585,223
5996,240.275,582,227
5997,240.315,579,226
5998,240.355,576,230
5999,240.395,571,237
6000,240.435,562,238
6001,240.475,548,245
6002,240.515,552,233
6003,240.555,551,232
6004,240.595,550,232
6005,240.635,548,242
6006,240.675,545,250
6007,240.716,546,254
6008,240.756,543,254
6009,240.796,527,248
6010,240.836,527,251
6011,240.876,526,253
6012,240.916,528,259
6013,240.956,528,261
6014,240.996,530,263
6015,241.036,534,266
6016,241.076,534,254
6017,241.116,534,255
6018,241.156,530,259
6019,241.196,531,258
6020,241.236,532,255
6021,241.277,536,251
6022,241.317,536,251
6023,241.357,532,256
6024,241.397,533,257
6025,241.437,531,259
6026,241.477,531,261
6027,241.517,529,262
6028,241.557,531,258
6029,241.597,535,258
6030,241.637,537,258
6031,241.677,539,255
6032,241.717,538,246
6033,241.757,539,244
6034,241.797,537,245
6035,241.838,528,249
6036,241.878,528,256
6037,241.918,500,237
6038,241.958,517,248
6039,241.998,521,255
6040,242.038,528,260
6041,242.078,531,255
6042,242.118,535,251
6043,242.158,543,246
6044,242.198,546,245
6045,242.238,547,243
6046,242.278,547,245
6047,242.318,545,251
6048,242.358,546,250
6049,242.399,549,246
6050,242.439,549,245
6051,242.479,549,245
6052,242.519,551,243
6053,242.559,556,240
6054,242.599,548,240
6055,242.639,542,220
6056,242.679,547,211
6057,242.719,542,225
6058,242.759,543,223
6059,242.799,539,230
6060,242.839,521,206
6061,242.879,532,230
6062,242.919,529,239
6063,242.96,547,216
6064,243.0,552,204
6065,243.04,554,198
6066,243.08,550,223
6067,243.12,557,227
6068,243.16,558,229
6069,243.2,558,229
6070,243.24,557,229
6071,243.28,556,230
6072,243.32,556,230
6073,243.36,556,230
6074,243.4,556,229
6075,243.44,556,229
6076,243.481,557,229
6077,243.521,559,229
6078,243.561,559,229
6079,243.601,559,229
6080,243.641,560,229
6081,243.681,561,230
6082,243.721,562,229
6083,243.761,565,229
6084,243.801,565,229
6085,243.841,565,229
6086,243.881,565,229
6087,243.921,565,229
6088,243.961,566,230
6089,244.001,565,232
6090,244.042,565,233
6091,244.082,564,233
6092,244.122,565,234
6093,244.162,563,235
6094,244.202,562,235
6095,244.242,562,244
6096,244.282,565,243
6097,244.322,567,242
6098,244.362,569,238
6099,244.402,555,245
6100,244.442,557,234
6101,244.482,557,233
6102,244.522,558,232
6103,244.562,559,232
6104,244.603,559,231
6105,244.643,559,231
6106,244.683,556,232
6107,244.723,556,226
6108,244.763,551,226
6109,244.803,550,226
6110,244.843,548,229
6111,244.883,547,233
6112,244.923,552,238
6113,244.963,559,239
6114,245.003,562,235
6115,245.043,565,228
6116,245.083,564,222
6117,245.123,563,213
6118,245.164,570,181
6119,245.204,571,174
6120,245.244,569,175
6121,245.284,569,177
6122,245.324,564,183
6123,245.364,553,193
6124,245.404,554,192
6125,245.444,561,185
6126,245.484,564,182
6127,245.524,567,180
6128,245.564,561,197
6129,245.604,566,185
6130,245.644,569,177
6131,245.684,572,172
6132,245.725,571,174
6133,245.765,557,208
6134,245.805,556,216
6135,245.845,556,220
6136,245.885,558,225
6137,245.925,563,213
6138,245.965,560,228
6139,246.005,555,238
6140,246.045,554,244
6141,246.085,555,241
6142,246.125,556,236
6143,246.165,552,245
6144,246.205,554,243
6145,246.246,557,242
6146,246.286,558,243
6147,246.326,557,244
6148,246.366,555,245
6149,246.406,563,245
6150,246.446,571,244
6151,246.486,571,246
6152,246.526,570,249
6153,246.566,571,251
6154,246.606,572,253
6155,246.646,571,254
6156,246.686,570,255
6157,246.726,569,256
6158,246.766,569,257
6159,246.807,570,257
6160,246.847,571,258
6161,246.887,568,260
6162,246.927,565,263
6163,246.967,565,263
6164,247.007,568,259
6165,247.047,568,258
6166,247.087,572,254
6167,247.127,593,244
6168,247.167,592,252
6169,247.207,588,257
6170,247.247,592,251
6171,247.287,597,244
6172,247.327,614,225
6173,247.368,615,225
6174,247.408,615,223
6175,247.448,614,224
6176,247.488,613,223
6177,247.528,633,203
6178,247.568,633,203
6179,247.608,633,203
6180,247.648,633,202
6181,247.688,632,202
6182,247.728,633,202
6183,247.768,632,199
6184,247.808,630,200
6185,247.848,629,201
6186,247.888,629,203
6187,247.929,629,203
6188,247.969,629,202
6189,248.009,627,203
6190,248.049,612,215
6191,248.089,610,216
6192,248.129,607,215
6193,248.169,605,214
6194,248.209,603,212
6195,248.249,603,211
6196,248.289,602,211
6197,248.329,603,201
6198,248.369,585,211
6199,248.409,582,212
6200,248.45,580,212
6201,248.49,576,210
6202,248.53,573,211
6203,248.57,571,212
6204,248.61,570,213
6205,248.65,572,214
6206,248.69,572,215
6207,248.73,596,207
6208,248.77,629,189
6209,248.81,616,197
6210,248.85,603,206
6211,248.89,599,208
6212,248.93,594,210
6213,248.97,594,210
6214,249.011,605,204
6215,249.051,627,191
6216,249.091,623,186
6217,249.131,625,181
6218,249.171,626,171
6219,249.211,623,173
6220,249.251,608,201
6221,249.291,596,211
6222,249.331,593,212
6223,249.371,593,213
6224,249.411,593,212
6225,249.451,593,214
6226,249.491,593,213
6227,249.531,593,212
6228,249.572,593,212
6229,249.612,594,213
6230,249.652,590,214
6231,249.692,589,213
6232,249.732,588,213
6233,249.772,589,212
6234,249.812,589,211
6235,249.852,590,212
6236,249.892,596,207
6237,249.932,602,204
6238,249.972,603,203
6239,250.012,603,202
6240,250.052,602,203
6241,250.092,602,202
6242,250.133,602,204
6243,250.173,602,204
6244,250.213,604,202
6245,250.253,605,200
6246,250.293,605,198
6247,250.333,605,199
6248,250.373,607,199
6249,250.413,607,198
6250,250.453,607,199
6251,250.493,608,200
6252,250.533,608,202
6253,250.573,608,204
6254,250.613,605,204
6255,250.653,605,204
6256,250.694,605,205
6257,250.734,607,206
6258,250.774,608,205
6259,250.814,608,204
6260,250.854,608,204
6261,250.894,607,204
6262,250.934,605,205
6263,250.974,605,208
6264,251.014,603,209
6265,251.054,603,206
6266,251.094,581,198
6267,251.134,598,197
6268,251.174,599,197
6269,251.215,610,198
6270,251.255,587,197
6271,251.295,604,199
6272,251.335,609,201
6273,251.375,612,204
6274,251.415,612,207
6275,251.455,610,209
6276,251.495,608,204
6277,251.535,605,207
6278,251.575,597,217
6279,251.615,597,222
6280,251.655,595,228
6281,251.695,595,229
6282,251.735,595,234
6283,251.776,595,234
6284,251.816,594,237
6285,251.856,591,243
6286,251.896,589,245
6287,251.936,587,246
6288,251.976,586,246
6289,252.016,584,244
6290,252.056,583,242
6291,252.096,580,241
6292,252.136,578,241
6293,252.176,575,242
6294,252.216,573,243
6295,252.256,572,242
6296,252.296,571,239
6297,252.337,571,241
6298,252.377,568,245
6299,252.417,568,248
6300,252.457,569,245
6301,252.497,572,240
6302,252.537,570,241
6303,252.577,572,241
6304,252.617,570,244
6305,252.657,569,245
6306,252.697,567,246
6307,252.737,571,242
6308,252.777,568,246
6309,252.817,569,247
6310,252.857,576,244
6311,252.898,568,242
6312,252.938,570,243
6313,252.978,570,241
6314,253.018,569,242
6315,253.058,585,241
6316,253.098,584,238
6317,253.138,588,234
6318,253.178,583,234
6319,253.218,582,234
6320,253.258,583,237
6321,253.298,580,238
6322,253.338,580,237
6323,253.378,580,235
6324,253.418,582,234
6325,253.459,581,234
6326,253.499,580,234
6327,253.539,582,235
6328,253.579,580,235
6329,253.619,582,235
6330,253.659,584,234
6331,253.699,583,233
6332,253.739,581,236
6333,253.779,578,238
6334,253.819,582,239
6335,253.859,580,239
6336,253.899,577,242
6337,253.939,574,244
6338,253.98,576,243
6339,254.02,580,240
6340,254.06,583,241
6341,254.1,585,241
6342,254.14,569,260
6343,254.18,566,266
6344,254.22,566,270
6345,254.26,572,256
6346,254.3,572,258
6347,254.34,571,259
6348,254.38,566,251
6349,254.42,577,285
6350,254.46,571,261
6351,254.5,572,267
6352,254.541,572,267
6353,254.581,571,267
6354,254.621,571,267
6355,254.661,571,265
6356,254.701,573,262
6357,254.741,581,264
6358,254.781,581,263
6359,254.821,583,264
6360,254.861,583,267
6361,254.901,585,267
6362,254.941,585,267
6363,254.981,586,266
6364,255.021,581,262
6365,255.061,585,255
6366,255.102,584,251
6367,255.142,587,248
6368,255.182,596,248
6369,255.222,590,250
6370,255.262,578,241
6371,255.302,573,246
6372,255.342,573,242
6373,255.382,574,241
6374,255.422,574,241
6375,255.462,574,243
6376,255.502,575,232
6377,255.542,579,218
6378,255.582,579,217
6379,255.622,587,208
6380,255.663,582,214
6381,255.703,581,218
6382,255.743,582,219
6383,255.783,582,219
6384,255.823,583,219
6385,255.863,583,219
6386,255.903,587,211
6387,255.943,588,211
6388,255.983,589,211
6389,256.023,589,211
6390,256.063,588,212
6391,256.103,587,210
6392,256.143,588,211
6393,256.183,590,211
6394,256.224,590,213
6395,256.264,590,214
6396,256.304,591,215
6397,256.344,591,213
6398,256.384,594,211
6399,256.424,598,213
6400,256.464,597,214
6401,256.504,598,216
6402,256.544,599,217
6403,256.584,599,217
6404,256.624,600,217
6405,256.664,600,218
6406,256.704,600,219
6407,256.745,600,219
6408,256.785,600,219
6409,256.825,600,219
6410,256.865,600,219
6411,256.905,602,214
6412,256.945,595,214
6413,256.985,593,215
6414,257.025,591,216
6415,257.065,591,215
6416,257.105,603,208
6417,257.145,586,222
6418,257.185,586,221
6419,257.225,585,224
6420,257.265,585,224
6421,257.306,585,224
6422,257.346,585,224
6423,257.386,585,223
6424,257.426,583,224
6425,257.466,579,226
6426,257.506,590,221
6427,257.546,594,215
6428,257.586,594,212
6429,257.626,594,211
6430,257.666,603,202
6431,257.706,611,199
6432,257.746,611,201
6433,257.786,602,210
6434,257.826,602,211
6435,257.867,599,211
6436,257.907,600,211
6437,257.947,599,211
6438,257.987,599,211
6439,258.027,600,211
6440,258.067,600,210
6441,258.107,601,211
6442,258.147,600,212
6443,258.187,600,213
6444,258.227,600,214
6445,258.267,600,214
6446,258.307,600,214
6447,258.347,599,210
6448,258.387,599,209
6449,258.428,599,209
6450,258.468,599,209
6451,258.508,599,208
6452,258.548,599,208
6453,258.588,639,196
6454,258.628,625,200
6455,258.668,636,200
6456,258.708,638,198
6457,258.748,636,201
6458,258.788,610,205
6459,258.828,608,201
6460,258.868,605,200
6461,258.908,606,199
6462,258.948,606,200
6463,258.989,606,200
6464,259.029,606,201
6465,259.069,606,201
6466,259.109,605,201
6467,259.149,605,198
6468,259.189,604,200
6469,259.229,602,198
6470,259.269,597,197
6471,259.309,595,195
6472,259.349,594,194
6473,259.389,594,192
6474,259.429,595,192
6475,259.469,595,191
6476,259.51,596,192
6477,259.55,596,192
6478,259.59,597,194
6479,259.63,596,195
6480,259.67,597,196
6481,259.71,597,196
6482,259.75,593,195
6483,259.79,591,194
6484,259.83,596,190
6485,259.87,600,188
6486,259.91,603,185
6487,259.95,595,188
6488,259.99,583,186
6489,260.03,586,178
6490,260.071,591,174
6491,260.111,595,168
6492,260.151,605,170
6493,260.191,580,175
6494,260.231,570,177
6495,260.271,564,179
6496,260.311,564,181
6497,260.351,564,182
6498,260.391,564,184
6499,260.431,564,185
6500,260.471,564,186
6501,260.511,564,188
6502,260.551,564,188
6503,260.591,564,188
6504,260.632,564,189
6505,260.672,564,190
6506,260.712,564,191
6507,260.752,565,193
6508,260.792,556,195
6509,260.832,551,198
6510,260.872,534,177
6511,260.912,539,171
6512,260.952,552,162
6513,260.992,553,184
6514,261.032,553,190
6515,261.072,549,200
6516,261.112,549,201
6517,261.152,549,203
6518,261.193,548,203
6519,261.233,549,202
6520,261.273,549,203
6521,261.313,548,203
6522,261.353,538,204
6523,261.393,535,204
6524,261.433,542,198
6525,261.473,539,200
6526,261.513,537,201
6527,261.553,532,202
6528,261.593,539,196
6529,261.633,542,194
6530,261.673,570,199
6531,261.713,575,196
6532,261.754,596,184
6533,261.794,579,197
6534,261.834,579,199
6535,261.874,594,189
6536,261.914,599,186
6537,261.954,585,194
6538,261.994,580,197
6539,262.034,574,200
6540,262.074,574,197
6541,262.114,575,195
6542,262.154,574,194
6543,262.194,574,196
6544,262.234,584,196
6545,262.275,574,202
6546,262.315,550,203
6547,262.355,548,206
6548,262.395,548,204
6549,262.435,543,205
6550,262.475,540,204
6551,262.515,535,212
6552,262.555,533,215
6553,262.595,527,213
6554,262.635,514,205
6555,262.675,513,217
6556,262.715,512,221
6557,262.755,507,223
6558,262.795,503,225
6559,262.836,484,227
6560,262.876,484,222
6561,262.916,483,216
6562,262.956,483,217
6563,262.996,483,216
6564,263.036,482,217
6565,263.076,481,219
6566,263.116,479,224
6567,263.156,476,230
6568,263.196,477,227
6569,263.236,478,228
6570,263.276,479,224
6571,263.316,481,219
6572,263.356,483,219
6573,263.397,485,222
6574,263.437,470,205
6575,263.477,469,221
6576,263.517,469,223
6577,263.557,464,235
6578,263.597,468,229
6579,263.637,467,230
6580,263.677,469,228
6581,263.717,469,231
6582,263.757,471,232
6583,263.797,472,234
6584,263.837,471,231
6585,263.877,472,228
6586,263.917,472,224
6587,263.958,473,222
6588,263.998,474,220
6589,264.038,477,219
6590,264.078,476,217
6591,264.118,471,214
6592,264.158,473,213
6593,264.198,472,214
6594,264.238,474,214
6595,264.278,468,208
6596,264.318,483,196
6597,264.358,495,196
6598,264.398,495,197
6599,264.438,495,197
6600,264.479,497,198
6601,264.519,496,201
6602,264.559,496,203
6603,264.599,495,204
6604,264.639,495,207
6605,264.679,492,210
6606,264.719,491,212
6607,264.759,492,216
